D MG   39    1e-99
D MG   40    1e-99
D MG   41    1e-99
D MG   42    1e-99
D MG   43    1e-99
D MG   44    1e-99
D MG   45    1e-99
D MG   46    1e-99
D MG   47    1e-99
D AL   21    1e-99
D AL   22    1e-99
D AL   23    1e-99
D AL   24    2.6249278369808485e-18
D AL   28    6.60934461172156e-05
D AL   29    6.090849629297206e-07
D AL   30    5.325039877110057e-18
D AL   31    1e-99
D AL   32    1e-99
D AL   33    1e-99
D AL   34    1e-99
D AL   35    1e-99
D AL   36    1e-99
D AL   37    1e-99
D AL   38    1e-99
D AL   39    1e-99
D AL   40    1e-99
D AL   41    1e-99
D AL   42    1e-99
D AL   43    1e-99
D AL   44    1e-99
D AL   45    1e-99
D AL   46    1e-99
D AL   47    1e-99
D AL   48    1e-99
D AL   49    1e-99
D AL   50    1e-99
D AL   51    1e-99
D SI   22    1e-99
D SI   23    1e-99
D SI   24    1e-99
D SI   25    1e-99
D SI   26    8.335769137797633e-21
D SI   31    0.00032386202692676383
D SI   32    2.254387810257653e-05
D SI   33    9.327167182862316e-17
D SI   34    1e-99
D SI   35    1e-99
D SI   36    1e-99
D SI   37    1e-99
D SI   38    1e-99
D SI   39    1e-99
D SI   40    1e-99
D SI   41    1e-99
D SI   42    1e-99
D SI   43    1e-99
D SI   44    1e-99
D SI   45    1e-99
D SI   46    1e-99
D SI   47    1e-99
D SI   48    1e-99
D SI   49    1e-99
D SI   50    1e-99
D SI   51    1e-99
D SI   52    1e-99
D SI   53    1e-99
D SI   54    1e-99
D P   23    1e-99
D P   24    1e-99
D P   25    1e-99
D P   26    1e-99
D P   27    1e-99
D P   28    7.213828931503706e-19
D P   32    0.0004671992118025477
D P   33    7.406758214004657e-05
D P   34    1.750058673518892e-08
D P   35    1.2813229907895306e-10
D P   36    2.8220222940093927e-22
D P   37    1e-99
D P   38    1e-99
D P   39    1e-99
D P   40    1e-99
D P   41    1e-99
D P   42    1e-99
D P   43    1e-99
D P   44    1e-99
D P   45    1e-99
D P   46    1e-99
D P   47    1e-99
D P   48    1e-99
D P   49    1e-99
D P   50    1e-99
D P   51    1e-99
D P   52    1e-99
D P   53    1e-99
D P   54    1e-99
D P   55    1e-99
D P   56    1e-99
D P   57    1e-99
D S   25    1e-99
D S   26    1e-99
D S   27    1e-99
D S   28    1e-99
D S   29    1e-99
D S   30    4.727597693544808e-22
D S   32    0.01536366630826422
D S   33    0.0010015035951834552
D S   34    0.08467540612799718
D S   35    0.001955174565433952
D S   36    0.0019365174718661885
D S   37    2.2148589516457888e-11
D S   38    5.026370640248724e-13
D S   39    3.0560861598098293e-24
D S   40    1e-99
D S   41    1e-99
D S   42    1e-99
D S   43    1e-99
D S   44    1e-99
D S   45    1e-99
D S   46    1e-99
D S   47    1e-99
D S   48    1e-99
D S   49    1e-99
D S   50    1e-99
D S   51    1e-99
D S   52    1e-99
D S   53    1e-99
D S   54    1e-99
D S   55    1e-99
D S   56    1e-99
D S   57    1e-99
D S   58    1e-99
D S   59    1e-99
D S   60    1e-99
D CL   26    1e-99
D CL   27    1e-99
D CL   28    1e-99
D CL   29    1e-99
D CL   30    1e-99
D CL   31    1e-99
D CL   32    8.480359330832965e-22
D CL   33    3.024287566691727e-14
D CL   34    2.3634039146433624e-08
D CL   35    0.009476527617116355
D CL   36    0.00039609578046577773
D CL   37    0.000761252203608349
D CL   38    2.2865366859140303e-07
D CL   39    2.026702795763653e-08
D CL   40    7.104695214943167e-13
D CL   41    5.913648601092562e-23
D CL   42    1e-99
D CL   43    1e-99
D CL   44    1e-99
D CL   45    1e-99
D CL   46    1e-99
D CL   47    1e-99
D CL   48    1e-99
D CL   49    1e-99
D CL   50    1e-99
D CL   51    1e-99
D CL   52    1e-99
D CL   53    1e-99
D CL   54    1e-99
D CL   55    1e-99
D CL   56    1e-99
D CL   57    1e-99
D CL   58    1e-99
D CL   59    1e-99
D CL   60    1e-99
D CL   61    1e-99
D CL   62    1e-99
D CL   63    1e-99
D AR   27    1e-99
D AR   28    1e-99
D AR   29    1e-99
D AR   30    1e-99
D AR   31    1e-99
D AR   32    1e-99
D AR   33    1e-99
D AR   34    1e-99
D AR   35    3.19302965748654e-12
D AR   36    0.0008172418075747478
D AR   37    2.320755420759662e-05
D AR   38    0.005282298800031494
D AR   39    9.530105592471863e-05
D AR   40    8.330281919673529e-05
D AR   41    1.5615611080086546e-07
D AR   42    3.720634548008691e-08
D AR   43    1.2317983088035343e-12
D AR   44    7.727927567213302e-14
D AR   45    1.2611235088092804e-24
D AR   46    1e-99
D AR   47    1e-99
D AR   48    1e-99
D AR   49    1e-99
D AR   50    1e-99
D AR   51    1e-99
D AR   52    1e-99
D AR   53    1e-99
D AR   54    1e-99
D AR   55    1e-99
D AR   56    1e-99
D AR   57    1e-99
D AR   58    1e-99
D AR   59    1e-99
D AR   60    1e-99
D AR   61    1e-99
D AR   62    1e-99
D AR   63    1e-99
D AR   64    1e-99
D AR   65    1e-99
D AR   66    1e-99
D AR   67    1e-99
D K   29    1e-99
D K   30    1e-99
D K   31    1e-99
D K   32    1e-99
D K   33    1e-99
D K   34    1e-99
D K   35    1e-99
D K   36    8.093308261152308e-26
D K   37    1.4052961781877254e-16
D K   38    7.565649045524035e-10
D K   39    0.000507944240673471
D K   40    5.519808913937845e-05
D K   41    4.035211115597701e-05
D K   42    1.4850260285569172e-05
D K   43    5.684528053803208e-06
D K   44    3.691794522596086e-07
D K   45    8.862073499665363e-08
D K   46    5.067445774841786e-10
D K   47    1.2238070746480163e-20
D K   48    1e-99
D K   49    1e-99
D K   50    1e-99
D K   51    1e-99
D K   52    1e-99
D K   53    1e-99
D K   54    1e-99
D K   55    1e-99
D K   56    1e-99
D K   57    1e-99
D K   58    1e-99
D K   59    1e-99
D K   60    1e-99
D K   61    1e-99
D K   62    1e-99
D K   63    1e-99
D K   64    1e-99
D K   65    1e-99
D K   66    1e-99
D K   67    1e-99
D K   68    1e-99
D K   69    1e-99
D K   70    1e-99
D CA   30    1e-99
D CA   31    1e-99
D CA   32    1e-99
D CA   33    1e-99
D CA   34    1e-99
D CA   35    1e-99
D CA   36    1e-99
D CA   37    1e-99
D CA   38    1e-99
D CA   39    8.859614653728246e-15
D CA   40    1.813556712858499e-05
D CA   41    2.69198971240282e-06
D CA   42    2.1521176083504883e-05
D CA   43    7.669193052507495e-06
D CA   44    1.374989510554778e-05
D CA   45    2.7432323785953953e-06
D CA   46    1.3618004099522545e-06
D CA   47    1.2494099468271005e-07
D CA   48    4.5731031540093864e-08
D CA   49    8.841096965109847e-14
D CA   50    8.79226272993829e-25
D CA   51    1e-99
D CA   52    1e-99
D CA   53    1e-99
D CA   54    1e-99
D CA   55    1e-99
D CA   56    1e-99
D CA   57    1e-99
D CA   58    1e-99
D CA   59    1e-99
D CA   60    1e-99
D CA   61    1e-99
D CA   62    1e-99
D CA   63    1e-99
D CA   64    1e-99
D CA   65    1e-99
D CA   66    1e-99
D CA   67    1e-99
D CA   68    1e-99
D CA   69    1e-99
D CA   70    1e-99
D CA   71    1e-99
D CA   72    1e-99
D CA   73    1e-99
D SC   32    1e-99
D SC   33    1e-99
D SC   34    1e-99
D SC   35    1e-99
D SC   36    1e-99
D SC   37    1e-99
D SC   38    1e-99
D SC   39    1e-99
D SC   40    1e-99
D SC   41    4.5138448694511616e-20
D SC   42    2.410188502224465e-18
D SC   43    4.81215711366903e-09
D SC   44    7.276835637857123e-08
D SC   45    1.2207440529761457e-06
D SC   46    8.992304084176348e-07
D SC   47    6.244587805630997e-07
D SC   48    2.8600098296865487e-07
D SC   49    5.208300418370933e-08
D SC   50    6.616040354269298e-12
D SC   51    1.77527545810318e-22
D SC   52    1e-99
D SC   53    1e-99
D SC   54    1e-99
D SC   55    1e-99
D SC   56    1e-99
D SC   57    1e-99
D SC   58    1e-99
D SC   59    1e-99
D SC   60    1e-99
D SC   61    1e-99
D SC   62    1e-99
D SC   63    1e-99
D SC   64    1e-99
D SC   65    1e-99
D SC   66    1e-99
D SC   67    1e-99
D SC   68    1e-99
D SC   69    1e-99
D SC   70    1e-99
D SC   71    1e-99
D SC   72    1e-99
D SC   73    1e-99
D SC   74    1e-99
D SC   75    1e-99
D SC   76    1e-99
D TI   34    1e-99
D TI   35    1e-99
D TI   36    1e-99
D TI   37    1e-99
D TI   38    1e-99
D TI   39    1e-99
D TI   40    1e-99
D TI   41    1e-99
D TI   42    1e-99
D TI   43    1e-99
D TI   44    3.548055021415153e-09
D TI   45    3.4605706471185137e-10
D TI   46    2.803410557540082e-07
D TI   47    2.136302901859711e-07
D TI   48    9.269524581688116e-07
D TI   49    8.543691169850778e-07
D TI   50    3.1794494317521935e-06
D TI   51    7.534160712755512e-09
D TI   52    4.0269110503545264e-10
D TI   53    1.1255020998659852e-20
D TI   54    1e-99
D TI   55    1e-99
D TI   56    1e-99
D TI   57    1e-99
D TI   58    1e-99
D TI   59    1e-99
D TI   60    1e-99
D TI   61    1e-99
D TI   62    1e-99
D TI   63    1e-99
D TI   64    1e-99
D TI   65    1e-99
D TI   66    1e-99
D TI   67    1e-99
D TI   68    1e-99
D TI   69    1e-99
D TI   70    1e-99
D TI   71    1e-99
D TI   72    1e-99
D TI   73    1e-99
D TI   74    1e-99
D TI   75    1e-99
D TI   76    1e-99
D TI   77    1e-99
D TI   78    1e-99
D TI   79    1e-99
D TI   80    1e-99
D V   36    1e-99
D V   37    1e-99
D V   38    1e-99
D V   39    1e-99
D V   40    1e-99
D V   41    1e-99
D V   42    1e-99
D V   43    1e-99
D V   44    1e-99
D V   45    1.4356969466573382e-22
D V   46    4.396438598672258e-22
D V   47    8.90700096804719e-11
D V   48    2.462050124867127e-10
D V   49    3.984448239304772e-08
D V   50    3.139732233730408e-08
D V   51    5.45389934633213e-07
D V   52    1.2106629689667243e-07
D V   53    1.552046045898639e-08
D V   54    8.0690585518462915e-19
D V   55    1e-99
D V   56    1e-99
D V   57    1e-99
D V   58    1e-99
D V   59    1e-99
D V   60    1e-99
D V   61    1e-99
D V   62    1e-99
D V   63    1e-99
D V   64    1e-99
D V   65    1e-99
D V   66    1e-99
D V   67    1e-99
D V   68    1e-99
D V   69    1e-99
D V   70    1e-99
D V   71    1e-99
D V   72    1e-99
D V   73    1e-99
D V   74    1e-99
D V   75    1e-99
D V   76    1e-99
D V   77    1e-99
D V   78    1e-99
D V   79    1e-99
D V   80    1e-99
D V   81    1e-99
D V   82    1e-99
D V   83    1e-99
D CR   38    1e-99
D CR   39    1e-99
D CR   40    1e-99
D CR   41    1e-99
D CR   42    1e-99
D CR   43    1e-99
D CR   44    1e-99
D CR   45    1e-99
D CR   46    1e-99
D CR   47    1e-99
D CR   48    1.2239380594544692e-14
D CR   49    1.1426300373222103e-13
D CR   50    4.102900683871899e-09
D CR   51    7.635899247109636e-09
D CR   52    6.576001695541706e-05
D CR   53    2.166024415746397e-05
D CR   54    5.882998887468419e-05
D CR   55    1.113811598835591e-07
D CR   56    1.9208040226647503e-08
D CR   57    7.810589134653235e-19
D CR   58    1e-99
D CR   59    1e-99
D CR   60    1e-99
D CR   61    1e-99
D CR   62    1e-99
D CR   63    1e-99
D CR   64    1e-99
D CR   65    1e-99
D CR   66    1e-99
D CR   67    1e-99
D CR   68    1e-99
D CR   69    1e-99
D CR   70    1e-99
D CR   71    1e-99
D CR   72    1e-99
D CR   73    1e-99
D CR   74    1e-99
D CR   75    1e-99
D CR   76    1e-99
D CR   77    1e-99
D CR   78    1e-99
D CR   79    1e-99
D CR   80    1e-99
D CR   81    1e-99
D CR   82    1e-99
D CR   83    1e-99
D CR   84    1e-99
D CR   85    1e-99
D CR   86    1e-99
D MN   40    1e-99
D MN   41    1e-99
D MN   42    1e-99
D MN   43    1e-99
D MN   44    1e-99
D MN   45    1e-99
D MN   46    1e-99
D MN   47    1e-99
D MN   48    1e-99
D MN   49    3.5950301040682615e-27
D MN   50    4.931828264285102e-26
D MN   51    4.874281509491792e-13
D MN   52    5.328876597240079e-12
D MN   53    9.190935315886962e-07
D MN   54    7.68679177618605e-07
D MN   55    4.026969343617103e-06
D MN   56    6.417467946204796e-07
D MN   57    2.0564420580540894e-07
D MN   58    2.1230356666436815e-17
D MN   59    5.933641935254126e-27
D MN   60    1e-99
D MN   61    1e-99
D MN   62    1e-99
D MN   63    1e-99
D MN   64    1e-99
D MN   65    1e-99
D MN   66    1e-99
D MN   67    1e-99
D MN   68    1e-99
D MN   69    1e-99
D MN   70    1e-99
D MN   71    1e-99
D MN   72    1e-99
D MN   73    1e-99
D MN   74    1e-99
D MN   75    1e-99
D MN   76    1e-99
D MN   77    1e-99
D MN   78    1e-99
D MN   79    1e-99
D MN   80    1e-99
D MN   81    1e-99
D MN   82    1e-99
D MN   83    1e-99
D MN   84    1e-99
D MN   85    1e-99
D MN   86    1e-99
D MN   87    1e-99
D MN   88    1e-99
D MN   89    1e-99
D FE   42    1e-99
D FE   43    1e-99
D FE   44    1e-99
D FE   45    1e-99
D FE   46    1e-99
D FE   47    1e-99
D FE   48    1e-99
D FE   49    1e-99
D FE   50    1e-99
D FE   51    1e-99
D FE   52    1.344285892724235e-17
D FE   53    1.6115155726332004e-15
D FE   54    1.9047138098909738e-07
D FE   55    1.984463050932765e-07
D FE   56    9.898022062518807e-05
D FE   57    4.195989666405558e-05
D FE   58    0.00023368268624718162
D FE   59    5.024240040859769e-06
D FE   60    5.706618931264433e-06
D FE   61    1.697706532250676e-10
D FE   62    1.6572559475326485e-20
D FE   63    1e-99
D FE   64    1e-99
D FE   65    1e-99
D FE   66    1e-99
D FE   67    1e-99
D FE   68    1e-99
D FE   69    1e-99
D FE   70    1e-99
D FE   71    1e-99
D FE   72    1e-99
D FE   73    1e-99
D FE   74    1e-99
D FE   75    1e-99
D FE   76    1e-99
D FE   77    1e-99
D FE   78    1e-99
D FE   79    1e-99
D FE   80    1e-99
D FE   81    1e-99
D FE   82    1e-99
D FE   83    1e-99
D FE   84    1e-99
D FE   85    1e-99
D FE   86    1e-99
D FE   87    1e-99
D FE   88    1e-99
D FE   89    1e-99
D FE   90    1e-99
D FE   91    1e-99
D FE   92    1e-99
D CO   44    1e-99
D CO   45    1e-99
D CO   46    1e-99
D CO   47    1e-99
D CO   48    1e-99
D CO   49    1e-99
D CO   50    1e-99
D CO   51    1e-99
D CO   52    1e-99
D CO   53    1e-99
D CO   54    1e-99
D CO   55    7.339393102740749e-12
D CO   56    2.263336857191496e-11
D CO   57    4.2816105244282496e-07
D CO   58    2.0321643903862612e-07
D CO   59    4.5247181120201664e-05
D CO   60    8.746833032878005e-06
D CO   61    1.6560539545205315e-05
D CO   62    5.5380557564513544e-08
D CO   63    1.5795037209673697e-08
D CO   64    2.1683333958492385e-18
D CO   65    1.0046774494796557e-27
D CO   66    1e-99
D CO   67    1e-99
D CO   68    1e-99
D CO   69    1e-99
D CO   70    1e-99
D CO   71    1e-99
D CO   72    1e-99
D CO   73    1e-99
D CO   74    1e-99
D CO   75    1e-99
D CO   76    1e-99
D CO   77    1e-99
D CO   78    1e-99
D CO   79    1e-99
D CO   80    1e-99
D CO   81    1e-99
D CO   82    1e-99
D CO   83    1e-99
D CO   84    1e-99
D CO   85    1e-99
D CO   86    1e-99
D CO   87    1e-99
D CO   88    1e-99
D CO   89    1e-99
D CO   90    1e-99
D CO   91    1e-99
D CO   92    1e-99
D CO   93    1e-99
D CO   94    1e-99
D CO   95    1e-99
D CO   96    1e-99
D NI   46    1e-99
D NI   47    1e-99
D NI   48    1e-99
D NI   49    1e-99
D NI   50    1e-99
D NI   51    1e-99
D NI   52    1e-99
D NI   53    1e-99
D NI   54    1e-99
D NI   55    1e-99
D NI   56    1.4607463220853525e-16
D NI   57    7.70521153875902e-15
D NI   58    5.391575635695842e-08
D NI   59    6.867697129938717e-08
D NI   60    1.742942294425568e-05
D NI   61    1.0116623620007577e-05
D NI   62    8.401275782404886e-05
D NI   63    9.650680025899778e-06
D NI   64    4.163494571095666e-05
D NI   65    5.4839827567919955e-08
D NI   66    4.755670062621957e-08
D NI   67    1.6709638529556334e-12
D NI   68    5.660752696356351e-14
D NI   69    7.683746317116404e-25
D NI   70    1e-99
D NI   71    1e-99
D NI   72    1e-99
D NI   73    1e-99
D NI   74    1e-99
D NI   75    1e-99
D NI   76    1e-99
D NI   77    1e-99
D NI   78    1e-99
D NI   79    1e-99
D NI   80    1e-99
D NI   81    1e-99
D NI   82    1e-99
D NI   83    1e-99
D NI   84    1e-99
D NI   85    1e-99
D NI   86    1e-99
D NI   87    1e-99
D NI   88    1e-99
D NI   89    1e-99
D NI   90    1e-99
D NI   91    1e-99
D NI   92    1e-99
D NI   93    1e-99
D NI   94    1e-99
D NI   95    1e-99
D NI   96    1e-99
D NI   97    1e-99
D NI   98    1e-99
D NI   99    1e-99
D CU   48    1e-99
D CU   49    1e-99
D CU   50    1e-99
D CU   51    1e-99
D CU   52    1e-99
D CU   53    1e-99
D CU   54    1e-99
D CU   55    1e-99
D CU   56    1e-99
D CU   57    1e-99
D CU   58    1e-99
D CU   59    1.6495725881284445e-20
D CU   60    1.6989991423980795e-13
D CU   61    4.743056710275369e-10
D CU   62    5.000515506422195e-09
D CU   63    1.978987219106905e-06
D CU   64    9.232814628494967e-07
D CU   65    1.5212872153537805e-05
D CU   66    5.823451316090296e-07
D CU   67    4.1323267627900985e-06
D CU   68    3.1671662680133083e-09
D CU   69    2.8232040448897687e-09
D CU   70    6.495670497876152e-15
D CU   71    1.4216912117866327e-15
D CU   72    1.875462607340643e-25
D CU   73    1e-99
D CU   74    1e-99
D CU   75    1e-99
D CU   76    1e-99
D CU   77    1e-99
D CU   78    1e-99
D CU   79    1e-99
D CU   80    1e-99
D CU   81    1e-99
D CU   82    1e-99
D CU   83    1e-99
D CU   84    1e-99
D CU   85    1e-99
D CU   86    1e-99
D CU   87    1e-99
D CU   88    1e-99
D CU   89    1e-99
D CU   90    1e-99
D CU   91    1e-99
D CU   92    1e-99
D CU   93    1e-99
D CU   94    1e-99
D CU   95    1e-99
D CU   96    1e-99
D CU   97    1e-99
D CU   98    1e-99
D CU   99    1e-99
D CU   100    1e-99
D CU   101    1e-99
D CU   102    1e-99
D ZN   51    1e-99
D ZN   52    1e-99
D ZN   53    1e-99
D ZN   54    1e-99
D ZN   55    1e-99
D ZN   56    1e-99
D ZN   57    1e-99
D ZN   58    1e-99
D ZN   59    1e-99
D ZN   60    1e-99
D ZN   61    6.814085529488976e-26
D ZN   62    4.4353009599984133e-13
D ZN   63    4.4388473585992716e-13
D ZN   64    8.666366342611868e-07
D ZN   65    4.379900336837145e-07
D ZN   66    8.47051450376962e-06
D ZN   67    1.7185998676557115e-06
D ZN   68    2.7791806901518582e-05
D ZN   69    1.2713122459861467e-07
D ZN   70    6.21817062861714e-07
D ZN   71    1.4557234238236167e-10
D ZN   72    3.0665142836155185e-10
D ZN   73    1.9018645762186758e-15
D ZN   74    6.217896499451044e-16
D ZN   75    2.0207309070703687e-26
D ZN   76    1e-99
D ZN   77    1e-99
D ZN   78    1e-99
D ZN   79    1e-99
D ZN   80    1e-99
D ZN   81    1e-99
D ZN   82    1e-99
D ZN   83    1e-99
D ZN   84    1e-99
D ZN   85    1e-99
D ZN   86    1e-99
D ZN   87    1e-99
D ZN   88    1e-99
D ZN   89    1e-99
D ZN   90    1e-99
D ZN   91    1e-99
D ZN   92    1e-99
D ZN   93    1e-99
D ZN   94    1e-99
D ZN   95    1e-99
D ZN   96    1e-99
D ZN   97    1e-99
D ZN   98    1e-99
D ZN   99    1e-99
D ZN   100    1e-99
D ZN   101    1e-99
D ZN   102    1e-99
D ZN   103    1e-99
D ZN   104    1e-99
D ZN   105    1e-99
D GA   53    1e-99
D GA   54    1e-99
D GA   55    1e-99
D GA   56    1e-99
D GA   57    1e-99
D GA   58    1e-99
D GA   59    1e-99
D GA   60    1e-99
D GA   61    1e-99
D GA   62    1e-99
D GA   63    1.7209291492744656e-25
D GA   64    1.649167362519041e-25
D GA   65    2.5912086546116786e-13
D GA   66    3.313884086842319e-11
D GA   67    4.0204113461686774e-09
D GA   68    2.277381557694253e-09
D GA   69    3.956403285663452e-07
D GA   70    1.0430510874323064e-07
D GA   71    2.1245621256821212e-06
D GA   72    2.0295828464114624e-08
D GA   73    2.0026026839424223e-07
D GA   74    5.633625845987505e-10
D GA   75    5.257288048914876e-10
D GA   76    4.927903341044436e-20
D GA   77    1e-99
D GA   78    1e-99
D GA   79    1e-99
D GA   80    1e-99
D GA   81    1e-99
D GA   82    1e-99
D GA   83    1e-99
D GA   84    1e-99
D GA   85    1e-99
D GA   86    1e-99
D GA   87    1e-99
D GA   88    1e-99
D GA   89    1e-99
D GA   90    1e-99
D GA   91    1e-99
D GA   92    1e-99
D GA   93    1e-99
D GA   94    1e-99
D GA   95    1e-99
D GA   96    1e-99
D GA   97    1e-99
D GA   98    1e-99
D GA   99    1e-99
D GA   100    1e-99
D GA   101    1e-99
D GA   102    1e-99
D GA   103    1e-99
D GA   104    1e-99
D GA   105    1e-99
D GA   106    1e-99
D GA   107    1e-99
D GA   108    1e-99
D GE   55    1e-99
D GE   56    1e-99
D GE   57    1e-99
D GE   58    1e-99
D GE   59    1e-99
D GE   60    1e-99
D GE   61    1e-99
D GE   62    1e-99
D GE   63    1e-99
D GE   64    1e-99
D GE   65    1e-99
D GE   66    1.2857892728238665e-17
D GE   67    2.5523935186423706e-15
D GE   68    9.799699219596061e-12
D GE   69    6.044738760140127e-12
D GE   70    5.21151979316625e-07
D GE   71    2.375737072261013e-07
D GE   72    2.373232260803354e-06
D GE   73    3.6528647781766503e-07
D GE   74    6.717548776835871e-06
D GE   75    1.0306363718243676e-07
D GE   76    3.403113384353622e-07
D GE   77    3.855836292013677e-10
D GE   78    4.983238844830549e-10
D GE   79    4.660226250665301e-20
D GE   80    1e-99
D GE   81    1e-99
D GE   82    1e-99
D GE   83    1e-99
D GE   84    1e-99
D GE   85    1e-99
D GE   86    1e-99
D GE   87    1e-99
D GE   88    1e-99
D GE   89    1e-99
D GE   90    1e-99
D GE   91    1e-99
D GE   92    1e-99
D GE   93    1e-99
D GE   94    1e-99
D GE   95    1e-99
D GE   96    1e-99
D GE   97    1e-99
D GE   98    1e-99
D GE   99    1e-99
D GE   100    1e-99
D GE   101    1e-99
D GE   102    1e-99
D GE   103    1e-99
D GE   104    1e-99
D GE   105    1e-99
D GE   106    1e-99
D GE   107    1e-99
D GE   108    1e-99
D GE   109    1e-99
D GE   110    1e-99
D GE   111    1e-99
D GE   112    1e-99
D AS   57    1e-99
D AS   58    1e-99
D AS   59    1e-99
D AS   60    1e-99
D AS   61    1e-99
D AS   62    1e-99
D AS   63    1e-99
D AS   64    1e-99
D AS   65    1e-99
D AS   66    1e-99
D AS   67    1e-99
D AS   68    1e-99
D AS   69    1.1321694592779027e-19
D AS   70    1.7968739909603857e-17
D AS   71    1.4006529222074318e-11
D AS   72    1.9103695545341435e-11
D AS   73    2.036113735593463e-09
D AS   74    9.996778191550944e-10
D AS   75    9.168371775582582e-08
D AS   76    2.053616613748251e-08
D AS   77    2.4124472042399894e-07
D AS   78    2.9116457047448604e-09
D AS   79    3.00788350132173e-08
D AS   80    4.3895994053459015e-11
D AS   81    4.6548891906129997e-11
D AS   82    6.7669638378679e-21
D AS   83    1e-99
D AS   84    1e-99
D AS   85    1e-99
D AS   86    1e-99
D AS   87    1e-99
D AS   88    1e-99
D AS   89    1e-99
D AS   90    1e-99
D AS   91    1e-99
D AS   92    1e-99
D AS   93    1e-99
D AS   94    1e-99
D AS   95    1e-99
D AS   96    1e-99
D AS   97    1e-99
D AS   98    1e-99
D AS   99    1e-99
D AS   100    1e-99
D AS   101    1e-99
D AS   102    1e-99
D AS   103    1e-99
D AS   104    1e-99
D AS   105    1e-99
