D AL   46    1e-99
D AL   47    1e-99
D AL   48    1e-99
D AL   49    1e-99
D AL   50    1e-99
D AL   51    1e-99
D SI   22    1e-99
D SI   23    1e-99
D SI   24    1e-99
D SI   25    1e-99
D SI   26    1e-99
D SI   31    1.7289777165691078e-06
D SI   32    7.144020289753198e-07
D SI   33    3.1010100168187126e-22
D SI   34    1e-99
D SI   35    1e-99
D SI   36    1e-99
D SI   37    1e-99
D SI   38    1e-99
D SI   39    1e-99
D SI   40    1e-99
D SI   41    1e-99
D SI   42    1e-99
D SI   43    1e-99
D SI   44    1e-99
D SI   45    1e-99
D SI   46    1e-99
D SI   47    1e-99
D SI   48    1e-99
D SI   49    1e-99
D SI   50    1e-99
D SI   51    1e-99
D SI   52    1e-99
D SI   53    1e-99
D SI   54    1e-99
D P   23    1e-99
D P   24    1e-99
D P   25    1e-99
D P   26    1e-99
D P   27    1e-99
D P   28    1e-99
D P   32    1.0242378751917297e-05
D P   33    2.044057861764148e-06
D P   34    1.934611716716108e-14
D P   35    1.0814943712296307e-20
D P   36    1e-99
D P   37    1e-99
D P   38    1e-99
D P   39    1e-99
D P   40    1e-99
D P   41    1e-99
D P   42    1e-99
D P   43    1e-99
D P   44    1e-99
D P   45    1e-99
D P   46    1e-99
D P   47    1e-99
D P   48    1e-99
D P   49    1e-99
D P   50    1e-99
D P   51    1e-99
D P   52    1e-99
D P   53    1e-99
D P   54    1e-99
D P   55    1e-99
D P   56    1e-99
D P   57    1e-99
D S   25    1e-99
D S   26    1e-99
D S   27    1e-99
D S   28    1e-99
D S   29    1e-99
D S   30    1e-99
D S   32    0.00043681929486718657
D S   33    1.9171599799585836e-05
D S   34    6.185373435570359e-05
D S   35    1.4296630661256786e-06
D S   36    5.907113107633193e-06
D S   37    5.3524195668615504e-14
D S   38    8.59516037938662e-16
D S   39    1e-99
D S   40    1e-99
D S   41    1e-99
D S   42    1e-99
D S   43    1e-99
D S   44    1e-99
D S   45    1e-99
D S   46    1e-99
D S   47    1e-99
D S   48    1e-99
D S   49    1e-99
D S   50    1e-99
D S   51    1e-99
D S   52    1e-99
D S   53    1e-99
D S   54    1e-99
D S   55    1e-99
D S   56    1e-99
D S   57    1e-99
D S   58    1e-99
D S   59    1e-99
D S   60    1e-99
D CL   26    1e-99
D CL   27    1e-99
D CL   28    1e-99
D CL   29    1e-99
D CL   30    1e-99
D CL   31    1e-99
D CL   32    1e-99
D CL   33    1.9539925154987247e-20
D CL   34    2.9211459898036394e-16
D CL   35    5.597673097116917e-06
D CL   36    2.6408830901440013e-07
D CL   37    4.616882708443628e-05
D CL   38    1.045572989213977e-08
D CL   39    1.8136525643473063e-10
D CL   40    1.0010521122435574e-17
D CL   41    1e-99
D CL   42    1e-99
D CL   43    1e-99
D CL   44    1e-99
D CL   45    1e-99
D CL   46    1e-99
D CL   47    1e-99
D CL   48    1e-99
D CL   49    1e-99
D CL   50    1e-99
D CL   51    1e-99
D CL   52    1e-99
D CL   53    1e-99
D CL   54    1e-99
D CL   55    1e-99
D CL   56    1e-99
D CL   57    1e-99
D CL   58    1e-99
D CL   59    1e-99
D CL   60    1e-99
D CL   61    1e-99
D CL   62    1e-99
D CL   63    1e-99
D AR   27    1e-99
D AR   28    1e-99
D AR   29    1e-99
D AR   30    1e-99
D AR   31    1e-99
D AR   32    1e-99
D AR   33    1e-99
D AR   34    1e-99
D AR   35    1.4503480358955956e-26
D AR   36    1.4397535925824853e-05
D AR   37    2.176804479363287e-07
D AR   38    5.208492693036849e-05
D AR   39    5.3063874961843865e-06
D AR   40    3.0366087215523926e-06
D AR   41    5.550917353348993e-09
D AR   42    2.3664230579036197e-09
D AR   43    7.558514200195779e-16
D AR   44    2.563917842523367e-18
D AR   45    1e-99
D AR   46    1e-99
D AR   47    1e-99
D AR   48    1e-99
D AR   49    1e-99
D AR   50    1e-99
D AR   51    1e-99
D AR   52    1e-99
D AR   53    1e-99
D AR   54    1e-99
D AR   55    1e-99
D AR   56    1e-99
D AR   57    1e-99
D AR   58    1e-99
D AR   59    1e-99
D AR   60    1e-99
D AR   61    1e-99
D AR   62    1e-99
D AR   63    1e-99
D AR   64    1e-99
D AR   65    1e-99
D AR   66    1e-99
D AR   67    1e-99
D K   29    1e-99
D K   30    1e-99
D K   31    1e-99
D K   32    1e-99
D K   33    1e-99
D K   34    1e-99
D K   35    1e-99
D K   36    1e-99
D K   37    2.434444437997654e-22
D K   38    2.870265630269092e-17
D K   39    8.108017483110621e-06
D K   40    1.1758959294653887e-06
D K   41    1.96875374948136e-06
D K   42    1.4610998787393102e-07
D K   43    2.6671353661744346e-08
D K   44    5.187592476250696e-13
D K   45    2.753084040178727e-14
D K   46    2.1742405901704358e-21
D K   47    1e-99
D K   48    1e-99
D K   49    1e-99
D K   50    1e-99
D K   51    1e-99
D K   52    1e-99
D K   53    1e-99
D K   54    1e-99
D K   55    1e-99
D K   56    1e-99
D K   57    1e-99
D K   58    1e-99
D K   59    1e-99
D K   60    1e-99
D K   61    1e-99
D K   62    1e-99
D K   63    1e-99
D K   64    1e-99
D K   65    1e-99
D K   66    1e-99
D K   67    1e-99
D K   68    1e-99
D K   69    1e-99
D K   70    1e-99
D CA   30    1e-99
D CA   31    1e-99
D CA   32    1e-99
D CA   33    1e-99
D CA   34    1e-99
D CA   35    1e-99
D CA   36    1e-99
D CA   37    1e-99
D CA   38    1e-99
D CA   39    1e-99
D CA   40    2.1190077304334556e-05
D CA   41    7.828828832279475e-07
D CA   42    4.0277929270342355e-06
D CA   43    1.626757995377039e-06
D CA   44    5.4047975624392016e-06
D CA   45    6.534459903618184e-07
D CA   46    2.1394211893975235e-07
D CA   47    1.673343584726704e-08
D CA   48    1.3615035707893392e-07
D CA   49    2.9430040431122134e-14
D CA   50    1e-99
D CA   51    1e-99
D CA   52    1e-99
D CA   53    1e-99
D CA   54    1e-99
D CA   55    1e-99
D CA   56    1e-99
D CA   57    1e-99
D CA   58    1e-99
D CA   59    1e-99
D CA   60    1e-99
D CA   61    1e-99
D CA   62    1e-99
D CA   63    1e-99
D CA   64    1e-99
D CA   65    1e-99
D CA   66    1e-99
D CA   67    1e-99
D CA   68    1e-99
D CA   69    1e-99
D CA   70    1e-99
D CA   71    1e-99
D CA   72    1e-99
D CA   73    1e-99
D SC   32    1e-99
D SC   33    1e-99
D SC   34    1e-99
D SC   35    1e-99
D SC   36    1e-99
D SC   37    1e-99
D SC   38    1e-99
D SC   39    1e-99
D SC   40    1e-99
D SC   41    3.527670363983162e-24
D SC   42    1.4052520575051258e-24
D SC   43    9.468329858677152e-10
D SC   44    1.1788007022768646e-09
D SC   45    6.144859236233907e-07
D SC   46    2.5494762945995447e-07
D SC   47    8.055560423797404e-08
D SC   48    1.4043888187571622e-08
D SC   49    4.847581218348952e-11
D SC   50    2.9872399321308527e-18
D SC   51    1e-99
D SC   52    1e-99
D SC   53    1e-99
D SC   54    1e-99
D SC   55    1e-99
D SC   56    1e-99
D SC   57    1e-99
D SC   58    1e-99
D SC   59    1e-99
D SC   60    1e-99
D SC   61    1e-99
D SC   62    1e-99
D SC   63    1e-99
D SC   64    1e-99
D SC   65    1e-99
D SC   66    1e-99
D SC   67    1e-99
D SC   68    1e-99
D SC   69    1e-99
D SC   70    1e-99
D SC   71    1e-99
D SC   72    1e-99
D SC   73    1e-99
D SC   74    1e-99
D SC   75    1e-99
D SC   76    1e-99
D TI   34    1e-99
D TI   35    1e-99
D TI   36    1e-99
D TI   37    1e-99
D TI   38    1e-99
D TI   39    1e-99
D TI   40    1e-99
D TI   41    1e-99
D TI   42    1e-99
D TI   43    1e-99
D TI   44    1.499235753882466e-11
D TI   45    7.713115331517726e-13
D TI   46    8.469176487368509e-07
D TI   47    6.213702761140971e-07
D TI   48    1.1651154323160193e-06
D TI   49    1.1308803887398389e-06
D TI   50    4.06532682985686e-06
D TI   51    2.0964361403616322e-12
D TI   52    4.384847179153756e-18
D TI   53    1e-99
D TI   54    1e-99
D TI   55    1e-99
D TI   56    1e-99
D TI   57    1e-99
D TI   58    1e-99
D TI   59    1e-99
D TI   60    1e-99
D TI   61    1e-99
D TI   62    1e-99
D TI   63    1e-99
D TI   64    1e-99
D TI   65    1e-99
D TI   66    1e-99
D TI   67    1e-99
D TI   68    1e-99
D TI   69    1e-99
D TI   70    1e-99
D TI   71    1e-99
D TI   72    1e-99
D TI   73    1e-99
D TI   74    1e-99
D TI   75    1e-99
D TI   76    1e-99
D TI   77    1e-99
D TI   78    1e-99
D TI   79    1e-99
D TI   80    1e-99
D V   36    1e-99
D V   37    1e-99
D V   38    1e-99
D V   39    1e-99
D V   40    1e-99
D V   41    1e-99
D V   42    1e-99
D V   43    1e-99
D V   44    1e-99
D V   45    1e-99
D V   46    1e-99
D V   47    5.970417213846401e-12
D V   48    9.11656190970812e-11
D V   49    5.481963757475128e-09
D V   50    5.690679169522326e-09
D V   51    4.616920651622849e-07
D V   52    1.5161031775216385e-12
D V   53    4.872586403745178e-18
D V   54    1e-99
D V   55    1e-99
D V   56    1e-99
D V   57    1e-99
D V   58    1e-99
D V   59    1e-99
D V   60    1e-99
D V   61    1e-99
D V   62    1e-99
D V   63    1e-99
D V   64    1e-99
D V   65    1e-99
D V   66    1e-99
D V   67    1e-99
D V   68    1e-99
D V   69    1e-99
D V   70    1e-99
D V   71    1e-99
D V   72    1e-99
D V   73    1e-99
D V   74    1e-99
D V   75    1e-99
D V   76    1e-99
D V   77    1e-99
D V   78    1e-99
D V   79    1e-99
D V   80    1e-99
D V   81    1e-99
D V   82    1e-99
D V   83    1e-99
D CR   38    1e-99
D CR   39    1e-99
D CR   40    1e-99
D CR   41    1e-99
D CR   42    1e-99
D CR   43    1e-99
D CR   44    1e-99
D CR   45    1e-99
D CR   46    1e-99
D CR   47    1e-99
D CR   48    1.61313521746193e-15
D CR   49    9.930583875736004e-16
D CR   50    1.585729696023024e-09
D CR   51    6.498257096845397e-10
D CR   52    4.1911594179591406e-06
D CR   53    1.3617119811351204e-06
D CR   54    7.52999292417049e-06
D CR   55    4.1891288218602745e-12
D CR   56    7.874141850611787e-16
D CR   57    1e-99
D CR   58    1e-99
D CR   59    1e-99
D CR   60    1e-99
D CR   61    1e-99
D CR   62    1e-99
D CR   63    1e-99
D CR   64    1e-99
D CR   65    1e-99
D CR   66    1e-99
D CR   67    1e-99
D CR   68    1e-99
D CR   69    1e-99
D CR   70    1e-99
D CR   71    1e-99
D CR   72    1e-99
D CR   73    1e-99
D CR   74    1e-99
D CR   75    1e-99
D CR   76    1e-99
D CR   77    1e-99
D CR   78    1e-99
D CR   79    1e-99
D CR   80    1e-99
D CR   81    1e-99
D CR   82    1e-99
D CR   83    1e-99
D CR   84    1e-99
D CR   85    1e-99
D CR   86    1e-99
D MN   40    1e-99
D MN   41    1e-99
D MN   42    1e-99
D MN   43    1e-99
D MN   44    1e-99
D MN   45    1e-99
D MN   46    1e-99
D MN   47    1e-99
D MN   48    1e-99
D MN   49    1e-99
D MN   50    1e-99
D MN   51    6.260756512389292e-15
D MN   52    6.713149723523588e-14
D MN   53    5.686446674465938e-09
D MN   54    3.823236853124889e-09
D MN   55    2.6992426904825784e-06
D MN   56    2.8059281102970544e-11
D MN   57    1.7012302799179385e-16
D MN   58    1e-99
D MN   59    1e-99
D MN   60    1e-99
D MN   61    1e-99
D MN   62    1e-99
D MN   63    1e-99
D MN   64    1e-99
D MN   65    1e-99
D MN   66    1e-99
D MN   67    1e-99
D MN   68    1e-99
D MN   69    1e-99
D MN   70    1e-99
D MN   71    1e-99
D MN   72    1e-99
D MN   73    1e-99
D MN   74    1e-99
D MN   75    1e-99
D MN   76    1e-99
D MN   77    1e-99
D MN   78    1e-99
D MN   79    1e-99
D MN   80    1e-99
D MN   81    1e-99
D MN   82    1e-99
D MN   83    1e-99
D MN   84    1e-99
D MN   85    1e-99
D MN   86    1e-99
D MN   87    1e-99
D MN   88    1e-99
D MN   89    1e-99
D FE   42    1e-99
D FE   43    1e-99
D FE   44    1e-99
D FE   45    1e-99
D FE   46    1e-99
D FE   47    1e-99
D FE   48    1e-99
D FE   49    1e-99
D FE   50    1e-99
D FE   51    1e-99
D FE   52    1.5830352140287087e-19
D FE   53    1.2343680754592604e-21
D FE   54    3.6843338018379006e-07
D FE   55    1.5012349304070019e-07
D FE   56    0.00019684192509393143
D FE   57    8.814562913873509e-05
D FE   58    0.0003196520265736785
D FE   59    5.6661876385834595e-05
D FE   60    1.372251309937527e-05
D FE   61    4.486667041191507e-12
D FE   62    5.270053153754231e-26
D FE   63    1e-99
D FE   64    1e-99
D FE   65    1e-99
D FE   66    1e-99
D FE   67    1e-99
D FE   68    1e-99
D FE   69    1e-99
D FE   70    1e-99
D FE   71    1e-99
D FE   72    1e-99
D FE   73    1e-99
D FE   74    1e-99
D FE   75    1e-99
D FE   76    1e-99
D FE   77    1e-99
D FE   78    1e-99
D FE   79    1e-99
D FE   80    1e-99
D FE   81    1e-99
D FE   82    1e-99
D FE   83    1e-99
D FE   84    1e-99
D FE   85    1e-99
D FE   86    1e-99
D FE   87    1e-99
D FE   88    1e-99
D FE   89    1e-99
D FE   90    1e-99
D FE   91    1e-99
D FE   92    1e-99
D CO   44    1e-99
D CO   45    1e-99
D CO   46    1e-99
D CO   47    1e-99
D CO   48    1e-99
D CO   49    1e-99
D CO   50    1e-99
D CO   51    1e-99
D CO   52    1e-99
D CO   53    1e-99
D CO   54    1e-99
D CO   55    3.0434824247970956e-12
D CO   56    2.936481856361467e-12
D CO   57    8.077962174782166e-08
D CO   58    4.367949326966428e-08
D CO   59    0.00016194927469826985
D CO   60    1.6178002504034493e-05
D CO   61    5.148216210999135e-07
D CO   62    5.632183070224623e-13
D CO   63    3.5880416118305193e-19
D CO   64    1e-99
D CO   65    1e-99
D CO   66    1e-99
D CO   67    1e-99
D CO   68    1e-99
D CO   69    1e-99
D CO   70    1e-99
D CO   71    1e-99
D CO   72    1e-99
D CO   73    1e-99
D CO   74    1e-99
D CO   75    1e-99
D CO   76    1e-99
D CO   77    1e-99
D CO   78    1e-99
D CO   79    1e-99
D CO   80    1e-99
D CO   81    1e-99
D CO   82    1e-99
D CO   83    1e-99
D CO   84    1e-99
D CO   85    1e-99
D CO   86    1e-99
D CO   87    1e-99
D CO   88    1e-99
D CO   89    1e-99
D CO   90    1e-99
D CO   91    1e-99
D CO   92    1e-99
D CO   93    1e-99
D CO   94    1e-99
D CO   95    1e-99
D CO   96    1e-99
D NI   46    1e-99
D NI   47    1e-99
D NI   48    1e-99
D NI   49    1e-99
D NI   50    1e-99
D NI   51    1e-99
D NI   52    1e-99
D NI   53    1e-99
D NI   54    1e-99
D NI   55    1e-99
D NI   56    1.4151417408727816e-17
D NI   57    3.9311501909203794e-17
D NI   58    1.6225199761920642e-07
D NI   59    8.060289578676666e-08
D NI   60    9.976869311601829e-05
D NI   61    5.612173750514027e-05
D NI   62    0.0001662013756466936
D NI   63    6.154902456052792e-05
D NI   64    0.00011610982151375382
D NI   65    5.5809882771809086e-08
D NI   66    2.1991508689467838e-07
D NI   67    4.872868307447674e-15
D NI   68    2.971585940999828e-22
D NI   69    1e-99
D NI   70    1e-99
D NI   71    1e-99
D NI   72    1e-99
D NI   73    1e-99
D NI   74    1e-99
D NI   75    1e-99
D NI   76    1e-99
D NI   77    1e-99
D NI   78    1e-99
D NI   79    1e-99
D NI   80    1e-99
D NI   81    1e-99
D NI   82    1e-99
D NI   83    1e-99
D NI   84    1e-99
D NI   85    1e-99
D NI   86    1e-99
D NI   87    1e-99
D NI   88    1e-99
D NI   89    1e-99
D NI   90    1e-99
D NI   91    1e-99
D NI   92    1e-99
D NI   93    1e-99
D NI   94    1e-99
D NI   95    1e-99
D NI   96    1e-99
D NI   97    1e-99
D NI   98    1e-99
D NI   99    1e-99
D CU   48    1e-99
D CU   49    1e-99
D CU   50    1e-99
D CU   51    1e-99
D CU   52    1e-99
D CU   53    1e-99
D CU   54    1e-99
D CU   55    1e-99
D CU   56    1e-99
D CU   57    1e-99
D CU   58    1e-99
D CU   59    1.2452331835447207e-27
D CU   60    1.3189031504959953e-16
D CU   61    5.910198810960272e-10
D CU   62    2.6876648017213366e-11
D CU   63    1.8182020077746238e-05
D CU   64    3.0889549498448518e-06
D CU   65    5.2755851510566124e-05
D CU   66    5.71315543202384e-10
D CU   67    1.7289528712059295e-06
D CU   68    3.744813206362697e-12
D CU   69    4.662332415349442e-16
D CU   70    1.1153826010339133e-21
D CU   71    1.0543546594221467e-26
D CU   72    1e-99
D CU   73    1e-99
D CU   74    1e-99
D CU   75    1e-99
D CU   76    1e-99
D CU   77    1e-99
D CU   78    1e-99
D CU   79    1e-99
D CU   80    1e-99
D CU   81    1e-99
D CU   82    1e-99
D CU   83    1e-99
D CU   84    1e-99
D CU   85    1e-99
D CU   86    1e-99
D CU   87    1e-99
D CU   88    1e-99
D CU   89    1e-99
D CU   90    1e-99
D CU   91    1e-99
D CU   92    1e-99
D CU   93    1e-99
D CU   94    1e-99
D CU   95    1e-99
D CU   96    1e-99
D CU   97    1e-99
D CU   98    1e-99
D CU   99    1e-99
D CU   100    1e-99
D CU   101    1e-99
D CU   102    1e-99
D ZN   51    1e-99
D ZN   52    1e-99
D ZN   53    1e-99
D ZN   54    1e-99
D ZN   55    1e-99
D ZN   56    1e-99
D ZN   57    1e-99
D ZN   58    1e-99
D ZN   59    1e-99
D ZN   60    1e-99
D ZN   61    1e-99
D ZN   62    1.3067196135104138e-14
D ZN   63    1.512184300827307e-15
D ZN   64    1.0203635315865156e-05
D ZN   65    3.330344230577305e-06
D ZN   66    4.3618422753069444e-05
D ZN   67    1.60285392964147e-05
D ZN   68    7.103163658476494e-05
D ZN   69    3.9930322747477646e-07
D ZN   70    3.793846304463686e-06
D ZN   71    6.89262964253564e-12
D ZN   72    8.331830768415518e-09
D ZN   73    5.618754599138735e-16
D ZN   74    1.9319240517844902e-20
D ZN   75    1e-99
D ZN   76    1e-99
D ZN   77    1e-99
D ZN   78    1e-99
D ZN   79    1e-99
D ZN   80    1e-99
D ZN   81    1e-99
D ZN   82    1e-99
D ZN   83    1e-99
D ZN   84    1e-99
D ZN   85    1e-99
D ZN   86    1e-99
D ZN   87    1e-99
D ZN   88    1e-99
D ZN   89    1e-99
D ZN   90    1e-99
D ZN   91    1e-99
D ZN   92    1e-99
D ZN   93    1e-99
D ZN   94    1e-99
D ZN   95    1e-99
D ZN   96    1e-99
D ZN   97    1e-99
D ZN   98    1e-99
D ZN   99    1e-99
D ZN   100    1e-99
D ZN   101    1e-99
D ZN   102    1e-99
D ZN   103    1e-99
D ZN   104    1e-99
D ZN   105    1e-99
D GA   53    1e-99
D GA   54    1e-99
D GA   55    1e-99
D GA   56    1e-99
D GA   57    1e-99
D GA   58    1e-99
D GA   59    1e-99
D GA   60    1e-99
D GA   61    1e-99
D GA   62    1e-99
D GA   63    1e-99
D GA   64    1e-99
D GA   65    5.449207903876869e-13
D GA   66    9.027721008674086e-11
D GA   67    3.4338585827742218e-09
D GA   68    2.4330247330710533e-10
D GA   69    9.856322255912739e-06
D GA   70    2.127869972708201e-08
D GA   71    4.034264915649985e-06
D GA   72    2.926020976961893e-10
D GA   73    3.119400350539369e-08
D GA   74    3.98951439083058e-13
D GA   75    1.1769410129503195e-17
D GA   76    1e-99
D GA   77    1e-99
D GA   78    1e-99
D GA   79    1e-99
D GA   80    1e-99
D GA   81    1e-99
D GA   82    1e-99
D GA   83    1e-99
D GA   84    1e-99
D GA   85    1e-99
D GA   86    1e-99
D GA   87    1e-99
D GA   88    1e-99
D GA   89    1e-99
D GA   90    1e-99
D GA   91    1e-99
D GA   92    1e-99
D GA   93    1e-99
D GA   94    1e-99
D GA   95    1e-99
D GA   96    1e-99
D GA   97    1e-99
D GA   98    1e-99
D GA   99    1e-99
D GA   100    1e-99
D GA   101    1e-99
D GA   102    1e-99
D GA   103    1e-99
D GA   104    1e-99
D GA   105    1e-99
D GA   106    1e-99
D GA   107    1e-99
D GA   108    1e-99
D GE   55    1e-99
D GE   56    1e-99
D GE   57    1e-99
D GE   58    1e-99
D GE   59    1e-99
D GE   60    1e-99
D GE   61    1e-99
D GE   62    1e-99
D GE   63    1e-99
D GE   64    1e-99
D GE   65    1e-99
D GE   66    3.450644676398105e-18
D GE   67    1.2017842798357908e-17
D GE   68    3.807011327540301e-13
D GE   69    4.651929716136987e-13
D GE   70    9.304073800573477e-06
D GE   71    2.8659265167713357e-06
D GE   72    1.0862354106291266e-05
D GE   73    5.1523233101361985e-06
D GE   74    1.7164042232918047e-05
D GE   75    5.041284262266807e-07
D GE   76    2.16325342401754e-06
D GE   77    7.623799774292297e-09
D GE   78    6.469332498107708e-10
D GE   79    5.518356945471264e-24
D GE   80    1e-99
D GE   81    1e-99
D GE   82    1e-99
D GE   83    1e-99
D GE   84    1e-99
D GE   85    1e-99
D GE   86    1e-99
D GE   87    1e-99
D GE   88    1e-99
D GE   89    1e-99
D GE   90    1e-99
D GE   91    1e-99
D GE   92    1e-99
D GE   93    1e-99
D GE   94    1e-99
D GE   95    1e-99
D GE   96    1e-99
D GE   97    1e-99
D GE   98    1e-99
D GE   99    1e-99
D GE   100    1e-99
D GE   101    1e-99
D GE   102    1e-99
D GE   103    1e-99
D GE   104    1e-99
D GE   105    1e-99
D GE   106    1e-99
D GE   107    1e-99
D GE   108    1e-99
D GE   109    1e-99
D GE   110    1e-99
D GE   111    1e-99
D GE   112    1e-99
D AS   57    1e-99
D AS   58    1e-99
D AS   59    1e-99
D AS   60    1e-99
D AS   61    1e-99
D AS   62    1e-99
D AS   63    1e-99
D AS   64    1e-99
D AS   65    1e-99
D AS   66    1e-99
D AS   67    1e-99
D AS   68    1e-99
D AS   69    9.488796880589821e-22
D AS   70    3.259702618181182e-19
D AS   71    1.0661043925371499e-10
D AS   72    3.8067222274445043e-11
D AS   73    9.014597364193459e-10
D AS   74    4.350903729134244e-10
D AS   75    3.2096377160386863e-06
D AS   76    7.912540435783991e-11
D AS   77    4.207835997776884e-07
D AS   78    3.026521378141188e-10
D AS   79    3.202702799266854e-13
D AS   80    9.428153590689202e-20
D AS   81    5.347868210014081e-24
D AS   82    1e-99
D AS   83    1e-99
D AS   84    1e-99
D AS   85    1e-99
D AS   86    1e-99
D AS   87    1e-99
D AS   88    1e-99
D AS   89    1e-99
D AS   90    1e-99
D AS   91    1e-99
D AS   92    1e-99
D AS   93    1e-99
D AS   94    1e-99
D AS   95    1e-99
D AS   96    1e-99
D AS   97    1e-99
D AS   98    1e-99
D AS   99    1e-99
D AS   100    1e-99
D AS   101    1e-99
D AS   102    1e-99
D AS   103    1e-99
D AS   104    1e-99
D AS   105    1e-99
D AS   106    1e-99
D AS   107    1e-99
D AS   108    1e-99
D AS   109    1e-99
D AS   110    1e-99
D AS   111    1e-99
D AS   112    1e-99
D AS   113    1e-99
D AS   114    1e-99
D AS   115    1e-99
D SE   59    1e-99
D SE   60    1e-99
D SE   61    1e-99
D SE   62    1e-99
D SE   63    1e-99
D SE   64    1e-99
D SE   65    1e-99
D SE   66    1e-99
D SE   67    1e-99
D SE   68    1e-99
D SE   69    1e-99
D SE   70    1e-99
