D SI   52    1e-99
D SI   53    1e-99
D SI   54    1e-99
D P   23    1e-99
D P   24    1e-99
D P   25    1e-99
D P   26    1e-99
D P   27    1e-99
D P   28    1.3568707713486188e-24
D P   32    0.0004637850245348248
D P   33    7.135166987690545e-05
D P   34    3.167392949047125e-09
D P   35    7.3026875577616e-11
D P   36    1.9145858326589833e-27
D P   37    1e-99
D P   38    1e-99
D P   39    1e-99
D P   40    1e-99
D P   41    1e-99
D P   42    1e-99
D P   43    1e-99
D P   44    1e-99
D P   45    1e-99
D P   46    1e-99
D P   47    1e-99
D P   48    1e-99
D P   49    1e-99
D P   50    1e-99
D P   51    1e-99
D P   52    1e-99
D P   53    1e-99
D P   54    1e-99
D P   55    1e-99
D P   56    1e-99
D P   57    1e-99
D S   25    1e-99
D S   26    1e-99
D S   27    1e-99
D S   28    1e-99
D S   29    1e-99
D S   30    1e-99
D S   32    0.010904702176670215
D S   33    0.0007381136301301604
D S   34    0.08295710330998905
D S   35    0.0018231367508009107
D S   36    0.0014254476766369566
D S   37    4.910017692585134e-11
D S   38    5.172860882400034e-13
D S   39    1e-99
D S   40    1e-99
D S   41    1e-99
D S   42    1e-99
D S   43    1e-99
D S   44    1e-99
D S   45    1e-99
D S   46    1e-99
D S   47    1e-99
D S   48    1e-99
D S   49    1e-99
D S   50    1e-99
D S   51    1e-99
D S   52    1e-99
D S   53    1e-99
D S   54    1e-99
D S   55    1e-99
D S   56    1e-99
D S   57    1e-99
D S   58    1e-99
D S   59    1e-99
D S   60    1e-99
D CL   26    1e-99
D CL   27    1e-99
D CL   28    1e-99
D CL   29    1e-99
D CL   30    1e-99
D CL   31    1e-99
D CL   32    1e-99
D CL   33    3.864652440373285e-18
D CL   34    7.22926357365278e-10
D CL   35    0.00774050852854115
D CL   36    0.00031430225869068213
D CL   37    0.0005158437529144335
D CL   38    2.7288412103911425e-07
D CL   39    2.2186339662126985e-08
D CL   40    5.158864565921363e-13
D CL   41    1e-99
D CL   42    1e-99
D CL   43    1e-99
D CL   44    1e-99
D CL   45    1e-99
D CL   46    1e-99
D CL   47    1e-99
D CL   48    1e-99
D CL   49    1e-99
D CL   50    1e-99
D CL   51    1e-99
D CL   52    1e-99
D CL   53    1e-99
D CL   54    1e-99
D CL   55    1e-99
D CL   56    1e-99
D CL   57    1e-99
D CL   58    1e-99
D CL   59    1e-99
D CL   60    1e-99
D CL   61    1e-99
D CL   62    1e-99
D CL   63    1e-99
D AR   27    1e-99
D AR   28    1e-99
D AR   29    1e-99
D AR   30    1e-99
D AR   31    1e-99
D AR   32    1e-99
D AR   33    1e-99
D AR   34    1e-99
D AR   35    1.4827354790274504e-14
D AR   36    0.0005028405015137656
D AR   37    1.265394345942061e-05
D AR   38    0.004733404715886097
D AR   39    0.00012477355349586127
D AR   40    5.9211459645423935e-05
D AR   41    2.0212346171331773e-07
D AR   42    2.6909790231416584e-08
D AR   43    1.2073107851900516e-12
D AR   44    6.418449662007674e-14
D AR   45    1e-99
D AR   46    1e-99
D AR   47    1e-99
D AR   48    1e-99
D AR   49    1e-99
D AR   50    1e-99
D AR   51    1e-99
D AR   52    1e-99
D AR   53    1e-99
D AR   54    1e-99
D AR   55    1e-99
D AR   56    1e-99
D AR   57    1e-99
D AR   58    1e-99
D AR   59    1e-99
D AR   60    1e-99
D AR   61    1e-99
D AR   62    1e-99
D AR   63    1e-99
D AR   64    1e-99
D AR   65    1e-99
D AR   66    1e-99
D AR   67    1e-99
D K   29    1e-99
D K   30    1e-99
D K   31    1e-99
D K   32    1e-99
D K   33    1e-99
D K   34    1e-99
D K   35    1e-99
D K   36    1e-99
D K   37    2.338990451330284e-20
D K   38    1.2500088588516186e-10
D K   39    0.00038815163500725705
D K   40    4.154398599523953e-05
D K   41    2.5709765028330226e-05
D K   42    1.022981206503432e-05
D K   43    3.7140825533142864e-06
D K   44    2.5360090327133757e-07
D K   45    5.354901731852403e-08
D K   46    2.800524711471323e-10
D K   47    9.007720351176563e-26
D K   48    1e-99
D K   49    1e-99
D K   50    1e-99
D K   51    1e-99
D K   52    1e-99
D K   53    1e-99
D K   54    1e-99
D K   55    1e-99
D K   56    1e-99
D K   57    1e-99
D K   58    1e-99
D K   59    1e-99
D K   60    1e-99
D K   61    1e-99
D K   62    1e-99
D K   63    1e-99
D K   64    1e-99
D K   65    1e-99
D K   66    1e-99
D K   67    1e-99
D K   68    1e-99
D K   69    1e-99
D K   70    1e-99
D CA   30    1e-99
D CA   31    1e-99
D CA   32    1e-99
D CA   33    1e-99
D CA   34    1e-99
D CA   35    1e-99
D CA   36    1e-99
D CA   37    1e-99
D CA   38    1e-99
D CA   39    3.021849475804168e-18
D CA   40    1.4392311254303105e-05
D CA   41    1.5340230732285053e-06
D CA   42    1.560404475668578e-05
D CA   43    5.340996382218237e-06
D CA   44    1.060313818324114e-05
D CA   45    2.1073452790616455e-06
D CA   46    9.014984673434359e-07
D CA   47    8.49955478347641e-08
D CA   48    4.8460302183542526e-08
D CA   49    1.3943137477184457e-13
D CA   50    1e-99
D CA   51    1e-99
D CA   52    1e-99
D CA   53    1e-99
D CA   54    1e-99
D CA   55    1e-99
D CA   56    1e-99
D CA   57    1e-99
D CA   58    1e-99
D CA   59    1e-99
D CA   60    1e-99
D CA   61    1e-99
D CA   62    1e-99
D CA   63    1e-99
D CA   64    1e-99
D CA   65    1e-99
D CA   66    1e-99
D CA   67    1e-99
D CA   68    1e-99
D CA   69    1e-99
D CA   70    1e-99
D CA   71    1e-99
D CA   72    1e-99
D CA   73    1e-99
D SC   32    1e-99
D SC   33    1e-99
D SC   34    1e-99
D SC   35    1e-99
D SC   36    1e-99
D SC   37    1e-99
D SC   38    1e-99
D SC   39    1e-99
D SC   40    1e-99
D SC   41    2.8574365281407635e-23
D SC   42    4.992664790124331e-23
D SC   43    4.683618143593719e-09
D SC   44    3.639454654559285e-08
D SC   45    7.695526205854341e-07
D SC   46    5.739218269899614e-07
D SC   47    3.798794985372264e-07
D SC   48    1.7443843991802913e-07
D SC   49    2.9044938550922448e-08
D SC   50    3.2502082043050998e-12
D SC   51    1.075119576273489e-27
D SC   52    1e-99
D SC   53    1e-99
D SC   54    1e-99
D SC   55    1e-99
D SC   56    1e-99
D SC   57    1e-99
D SC   58    1e-99
D SC   59    1e-99
D SC   60    1e-99
D SC   61    1e-99
D SC   62    1e-99
D SC   63    1e-99
D SC   64    1e-99
D SC   65    1e-99
D SC   66    1e-99
D SC   67    1e-99
D SC   68    1e-99
D SC   69    1e-99
D SC   70    1e-99
D SC   71    1e-99
D SC   72    1e-99
D SC   73    1e-99
D SC   74    1e-99
D SC   75    1e-99
D SC   76    1e-99
D TI   34    1e-99
D TI   35    1e-99
D TI   36    1e-99
D TI   37    1e-99
D TI   38    1e-99
D TI   39    1e-99
D TI   40    1e-99
D TI   41    1e-99
D TI   42    1e-99
D TI   43    1e-99
D TI   44    1.3012787936192958e-09
D TI   45    1.26667758626813e-10
D TI   46    2.49306607392809e-07
D TI   47    1.947457228177428e-07
D TI   48    1.038088949354343e-06
D TI   49    8.587392636285305e-07
D TI   50    2.9714917743292153e-06
D TI   51    8.489725151337115e-09
D TI   52    2.3397931315186825e-10
D TI   53    7.142928690628153e-26
D TI   54    1e-99
D TI   55    1e-99
D TI   56    1e-99
D TI   57    1e-99
D TI   58    1e-99
D TI   59    1e-99
D TI   60    1e-99
D TI   61    1e-99
D TI   62    1e-99
D TI   63    1e-99
D TI   64    1e-99
D TI   65    1e-99
D TI   66    1e-99
D TI   67    1e-99
D TI   68    1e-99
D TI   69    1e-99
D TI   70    1e-99
D TI   71    1e-99
D TI   72    1e-99
D TI   73    1e-99
D TI   74    1e-99
D TI   75    1e-99
D TI   76    1e-99
D TI   77    1e-99
D TI   78    1e-99
D TI   79    1e-99
D TI   80    1e-99
D V   36    1e-99
D V   37    1e-99
D V   38    1e-99
D V   39    1e-99
D V   40    1e-99
D V   41    1e-99
D V   42    1e-99
D V   43    1e-99
D V   44    1e-99
D V   45    1.2769216362702342e-27
D V   46    3.840596807290394e-27
D V   47    5.692485941428707e-11
D V   48    1.4531912066866402e-10
D V   49    3.003655372522221e-08
D V   50    2.4324333841543413e-08
D V   51    5.225390955896213e-07
D V   52    8.526310952840078e-08
D V   53    5.465530833155262e-09
D V   54    3.757635380277168e-24
D V   55    1e-99
D V   56    1e-99
D V   57    1e-99
D V   58    1e-99
D V   59    1e-99
D V   60    1e-99
D V   61    1e-99
D V   62    1e-99
D V   63    1e-99
D V   64    1e-99
D V   65    1e-99
D V   66    1e-99
D V   67    1e-99
D V   68    1e-99
D V   69    1e-99
D V   70    1e-99
D V   71    1e-99
D V   72    1e-99
D V   73    1e-99
D V   74    1e-99
D V   75    1e-99
D V   76    1e-99
D V   77    1e-99
D V   78    1e-99
D V   79    1e-99
D V   80    1e-99
D V   81    1e-99
D V   82    1e-99
D V   83    1e-99
D CR   38    1e-99
D CR   39    1e-99
D CR   40    1e-99
D CR   41    1e-99
D CR   42    1e-99
D CR   43    1e-99
D CR   44    1e-99
D CR   45    1e-99
D CR   46    1e-99
D CR   47    1e-99
D CR   48    5.51187671755932e-15
D CR   49    4.5130213751928936e-14
D CR   50    5.073941950605067e-09
D CR   51    6.766321836754233e-09
D CR   52    7.841128280547361e-05
D CR   53    2.2149036372244752e-05
D CR   54    4.6839570188496885e-05
D CR   55    1.0021942670868591e-07
D CR   56    1.4176575611761574e-08
D CR   57    6.437776335212871e-24
D CR   58    1e-99
D CR   59    1e-99
D CR   60    1e-99
D CR   61    1e-99
D CR   62    1e-99
D CR   63    1e-99
D CR   64    1e-99
D CR   65    1e-99
D CR   66    1e-99
D CR   67    1e-99
D CR   68    1e-99
D CR   69    1e-99
D CR   70    1e-99
D CR   71    1e-99
D CR   72    1e-99
D CR   73    1e-99
D CR   74    1e-99
D CR   75    1e-99
D CR   76    1e-99
D CR   77    1e-99
D CR   78    1e-99
D CR   79    1e-99
D CR   80    1e-99
D CR   81    1e-99
D CR   82    1e-99
D CR   83    1e-99
D CR   84    1e-99
D CR   85    1e-99
D CR   86    1e-99
D MN   40    1e-99
D MN   41    1e-99
D MN   42    1e-99
D MN   43    1e-99
D MN   44    1e-99
D MN   45    1e-99
D MN   46    1e-99
D MN   47    1e-99
D MN   48    1e-99
D MN   49    1e-99
D MN   50    1e-99
D MN   51    3.9225160580213086e-13
D MN   52    3.2366702774785614e-12
D MN   53    7.511799296231485e-07
D MN   54    5.882759731135718e-07
D MN   55    3.0547858866487885e-06
D MN   56    4.611718036257381e-07
D MN   57    8.232685347850261e-08
D MN   58    1.0839121871857987e-22
D MN   59    1e-99
D MN   60    1e-99
D MN   61    1e-99
D MN   62    1e-99
D MN   63    1e-99
D MN   64    1e-99
D MN   65    1e-99
D MN   66    1e-99
D MN   67    1e-99
D MN   68    1e-99
D MN   69    1e-99
D MN   70    1e-99
D MN   71    1e-99
D MN   72    1e-99
D MN   73    1e-99
D MN   74    1e-99
D MN   75    1e-99
D MN   76    1e-99
D MN   77    1e-99
D MN   78    1e-99
D MN   79    1e-99
D MN   80    1e-99
D MN   81    1e-99
D MN   82    1e-99
D MN   83    1e-99
D MN   84    1e-99
D MN   85    1e-99
D MN   86    1e-99
D MN   87    1e-99
D MN   88    1e-99
D MN   89    1e-99
D FE   42    1e-99
D FE   43    1e-99
D FE   44    1e-99
D FE   45    1e-99
D FE   46    1e-99
D FE   47    1e-99
D FE   48    1e-99
D FE   49    1e-99
D FE   50    1e-99
D FE   51    1e-99
D FE   52    8.550471521799389e-18
D FE   53    4.677403807816561e-16
D FE   54    2.472472809397646e-07
D FE   55    1.7922426791587288e-07
D FE   56    0.00011879667129252255
D FE   57    4.763130765720709e-05
D FE   58    0.00020662346866769744
D FE   59    9.263548148134461e-06
D FE   60    5.098033174836521e-06
D FE   61    1.5184055079764691e-10
D FE   62    1.7345140563768272e-25
D FE   63    1e-99
D FE   64    1e-99
D FE   65    1e-99
D FE   66    1e-99
D FE   67    1e-99
D FE   68    1e-99
D FE   69    1e-99
D FE   70    1e-99
D FE   71    1e-99
D FE   72    1e-99
D FE   73    1e-99
D FE   74    1e-99
D FE   75    1e-99
D FE   76    1e-99
D FE   77    1e-99
D FE   78    1e-99
D FE   79    1e-99
D FE   80    1e-99
D FE   81    1e-99
D FE   82    1e-99
D FE   83    1e-99
D FE   84    1e-99
D FE   85    1e-99
D FE   86    1e-99
D FE   87    1e-99
D FE   88    1e-99
D FE   89    1e-99
D FE   90    1e-99
D FE   91    1e-99
D FE   92    1e-99
D CO   44    1e-99
D CO   45    1e-99
D CO   46    1e-99
D CO   47    1e-99
D CO   48    1e-99
D CO   49    1e-99
D CO   50    1e-99
D CO   51    1e-99
D CO   52    1e-99
D CO   53    1e-99
D CO   54    1e-99
D CO   55    6.3829302365499325e-12
D CO   56    1.3378706917069024e-11
D CO   57    3.0428616041821916e-07
D CO   58    1.4444109054134627e-07
D CO   59    4.782405995915205e-05
D CO   60    9.293932222462745e-06
D CO   61    1.1302366599420457e-05
D CO   62    3.973061417144532e-08
D CO   63    4.357196097028915e-09
D CO   64    6.796029280055087e-24
D CO   65    1e-99
D CO   66    1e-99
D CO   67    1e-99
D CO   68    1e-99
D CO   69    1e-99
D CO   70    1e-99
D CO   71    1e-99
D CO   72    1e-99
D CO   73    1e-99
D CO   74    1e-99
D CO   75    1e-99
D CO   76    1e-99
D CO   77    1e-99
D CO   78    1e-99
D CO   79    1e-99
D CO   80    1e-99
D CO   81    1e-99
D CO   82    1e-99
D CO   83    1e-99
D CO   84    1e-99
D CO   85    1e-99
D CO   86    1e-99
D CO   87    1e-99
D CO   88    1e-99
D CO   89    1e-99
D CO   90    1e-99
D CO   91    1e-99
D CO   92    1e-99
D CO   93    1e-99
D CO   94    1e-99
D CO   95    1e-99
D CO   96    1e-99
D NI   46    1e-99
D NI   47    1e-99
D NI   48    1e-99
D NI   49    1e-99
D NI   50    1e-99
D NI   51    1e-99
D NI   52    1e-99
D NI   53    1e-99
D NI   54    1e-99
D NI   55    1e-99
D NI   56    7.677636294585693e-17
D NI   57    2.5415345514301197e-15
D NI   58    8.505267686762774e-08
D NI   59    6.312971297426857e-08
D NI   60    2.3601182608872505e-05
D NI   61    1.3260131520156535e-05
D NI   62    7.218208304377583e-05
D NI   63    1.4424804645877566e-05
D NI   64    3.858725784448417e-05
D NI   65    8.195755163320954e-08
D NI   66    3.853757506277565e-08
D NI   67    3.301341516489222e-13
D NI   68    1.298344914235929e-14
D NI   69    1e-99
D NI   70    1e-99
D NI   71    1e-99
D NI   72    1e-99
D NI   73    1e-99
D NI   74    1e-99
D NI   75    1e-99
D NI   76    1e-99
D NI   77    1e-99
D NI   78    1e-99
D NI   79    1e-99
D NI   80    1e-99
D NI   81    1e-99
D NI   82    1e-99
D NI   83    1e-99
D NI   84    1e-99
D NI   85    1e-99
D NI   86    1e-99
D NI   87    1e-99
D NI   88    1e-99
D NI   89    1e-99
D NI   90    1e-99
D NI   91    1e-99
D NI   92    1e-99
D NI   93    1e-99
D NI   94    1e-99
D NI   95    1e-99
D NI   96    1e-99
D NI   97    1e-99
D NI   98    1e-99
D NI   99    1e-99
D CU   48    1e-99
D CU   49    1e-99
D CU   50    1e-99
D CU   51    1e-99
D CU   52    1e-99
D CU   53    1e-99
D CU   54    1e-99
D CU   55    1e-99
D CU   56    1e-99
D CU   57    1e-99
D CU   58    1e-99
D CU   59    1.6767385508168256e-25
D CU   60    1.2680440159454769e-13
D CU   61    5.629280202331646e-10
D CU   62    3.41700321102058e-09
D CU   63    2.8995364162802717e-06
D CU   64    9.929866134116183e-07
D CU   65    1.4422131090756111e-05
D CU   66    6.009680402681271e-07
D CU   67    3.2652843103014734e-06
D CU   68    2.8225980760739612e-09
D CU   69    1.7286940275806596e-09
D CU   70    5.655347538214308e-15
D CU   71    4.347210062561114e-16
D CU   72    1e-99
D CU   73    1e-99
D CU   74    1e-99
D CU   75    1e-99
D CU   76    1e-99
D CU   77    1e-99
D CU   78    1e-99
D CU   79    1e-99
D CU   80    1e-99
D CU   81    1e-99
D CU   82    1e-99
D CU   83    1e-99
D CU   84    1e-99
D CU   85    1e-99
D CU   86    1e-99
D CU   87    1e-99
D CU   88    1e-99
D CU   89    1e-99
D CU   90    1e-99
D CU   91    1e-99
D CU   92    1e-99
D CU   93    1e-99
D CU   94    1e-99
D CU   95    1e-99
D CU   96    1e-99
D CU   97    1e-99
D CU   98    1e-99
D CU   99    1e-99
D CU   100    1e-99
D CU   101    1e-99
D CU   102    1e-99
D ZN   51    1e-99
D ZN   52    1e-99
D ZN   53    1e-99
D ZN   54    1e-99
D ZN   55    1e-99
D ZN   56    1e-99
D ZN   57    1e-99
D ZN   58    1e-99
D ZN   59    1e-99
D ZN   60    1e-99
D ZN   61    1e-99
D ZN   62    2.0892098566141342e-13
D ZN   63    2.2441016439032577e-13
D ZN   64    1.5666850526611608e-06
D ZN   65    6.88275998648702e-07
D ZN   66    9.601441518896508e-06
D ZN   67    2.69246948795018e-06
D ZN   68    2.4927191020239018e-05
D ZN   69    2.0038776361173743e-07
D ZN   70    5.245406982112488e-07
D ZN   71    1.3973488515974322e-10
D ZN   72    2.415532008223538e-10
D ZN   73    6.923867725496747e-16
D ZN   74    2.9242997443098615e-16
D ZN   75    1e-99
D ZN   76    1e-99
D ZN   77    1e-99
D ZN   78    1e-99
D ZN   79    1e-99
D ZN   80    1e-99
D ZN   81    1e-99
D ZN   82    1e-99
D ZN   83    1e-99
D ZN   84    1e-99
D ZN   85    1e-99
D ZN   86    1e-99
D ZN   87    1e-99
D ZN   88    1e-99
D ZN   89    1e-99
D ZN   90    1e-99
D ZN   91    1e-99
D ZN   92    1e-99
D ZN   93    1e-99
D ZN   94    1e-99
D ZN   95    1e-99
D ZN   96    1e-99
D ZN   97    1e-99
D ZN   98    1e-99
D ZN   99    1e-99
D ZN   100    1e-99
D ZN   101    1e-99
D ZN   102    1e-99
D ZN   103    1e-99
D ZN   104    1e-99
D ZN   105    1e-99
D GA   53    1e-99
D GA   54    1e-99
D GA   55    1e-99
D GA   56    1e-99
D GA   57    1e-99
D GA   58    1e-99
D GA   59    1e-99
D GA   60    1e-99
D GA   61    1e-99
D GA   62    1e-99
D GA   63    1e-99
D GA   64    1e-99
D GA   65    5.446168749890635e-13
D GA   66    5.5545069601392974e-11
D GA   67    3.6457949148285153e-09
D GA   68    1.9041002506243867e-09
D GA   69    6.119327377167676e-07
D GA   70    1.1204096189348478e-07
D GA   71    1.7921284194712252e-06
D GA   72    2.0256822942821213e-08
D GA   73    1.609223732466725e-07
D GA   74    6.646627712834137e-10
D GA   75    3.07801048245438e-10
D GA   76    3.728578516921851e-25
D GA   77    1e-99
D GA   78    1e-99
D GA   79    1e-99
D GA   80    1e-99
D GA   81    1e-99
D GA   82    1e-99
D GA   83    1e-99
D GA   84    1e-99
D GA   85    1e-99
D GA   86    1e-99
D GA   87    1e-99
D GA   88    1e-99
D GA   89    1e-99
D GA   90    1e-99
D GA   91    1e-99
D GA   92    1e-99
D GA   93    1e-99
D GA   94    1e-99
D GA   95    1e-99
D GA   96    1e-99
D GA   97    1e-99
D GA   98    1e-99
D GA   99    1e-99
D GA   100    1e-99
D GA   101    1e-99
D GA   102    1e-99
D GA   103    1e-99
D GA   104    1e-99
D GA   105    1e-99
D GA   106    1e-99
D GA   107    1e-99
D GA   108    1e-99
D GE   55    1e-99
D GE   56    1e-99
D GE   57    1e-99
D GE   58    1e-99
D GE   59    1e-99
D GE   60    1e-99
D GE   61    1e-99
D GE   62    1e-99
D GE   63    1e-99
D GE   64    1e-99
D GE   65    1e-99
D GE   66    1.538077903205334e-17
D GE   67    2.652857679052066e-15
D GE   68    5.228676358507219e-12
D GE   69    2.8393840620265743e-12
D GE   70    8.88566979152841e-07
D GE   71    3.917712561518067e-07
D GE   72    2.3753634776366614e-06
D GE   73    6.253076141910862e-07
D GE   74    5.908916403450545e-06
D GE   75    1.6399395062622457e-07
D GE   76    2.835344519072129e-07
D GE   77    5.73879753288695e-10
D GE   78    4.1296064519663383e-10
D GE   79    4.044981533651387e-25
D GE   80    1e-99
D GE   81    1e-99
D GE   82    1e-99
D GE   83    1e-99
D GE   84    1e-99
D GE   85    1e-99
D GE   86    1e-99
D GE   87    1e-99
D GE   88    1e-99
D GE   89    1e-99
D GE   90    1e-99
D GE   91    1e-99
D GE   92    1e-99
D GE   93    1e-99
D GE   94    1e-99
D GE   95    1e-99
D GE   96    1e-99
D GE   97    1e-99
D GE   98    1e-99
D GE   99    1e-99
D GE   100    1e-99
D GE   101    1e-99
D GE   102    1e-99
D GE   103    1e-99
D GE   104    1e-99
D GE   105    1e-99
D GE   106    1e-99
D GE   107    1e-99
D GE   108    1e-99
D GE   109    1e-99
D GE   110    1e-99
D GE   111    1e-99
D GE   112    1e-99
D AS   57    1e-99
D AS   58    1e-99
D AS   59    1e-99
D AS   60    1e-99
D AS   61    1e-99
D AS   62    1e-99
D AS   63    1e-99
D AS   64    1e-99
D AS   65    1e-99
D AS   66    1e-99
D AS   67    1e-99
D AS   68    1e-99
D AS   69    7.689441430511258e-20
D AS   70    1.0887640869998161e-17
D AS   71    2.120030223332219e-11
D AS   72    2.0153507902360352e-11
D AS   73    1.2422441473627227e-09
D AS   74    6.366432498274761e-10
D AS   75    1.289753629000299e-07
D AS   76    1.5899086723564167e-08
D AS   77    1.9422493930939188e-07
D AS   78    3.0627064884101476e-09
D AS   79    2.131087650626456e-08
D AS   80    9.016717354098276e-12
D AS   81    1.6309786616612723e-11
D AS   82    2.9890613088445315e-26
D AS   83    1e-99
D AS   84    1e-99
D AS   85    1e-99
D AS   86    1e-99
D AS   87    1e-99
D AS   88    1e-99
D AS   89    1e-99
D AS   90    1e-99
D AS   91    1e-99
D AS   92    1e-99
D AS   93    1e-99
D AS   94    1e-99
D AS   95    1e-99
D AS   96    1e-99
D AS   97    1e-99
D AS   98    1e-99
D AS   99    1e-99
D AS   100    1e-99
D AS   101    1e-99
D AS   102    1e-99
D AS   103    1e-99
D AS   104    1e-99
D AS   105    1e-99
D AS   106    1e-99
D AS   107    1e-99
D AS   108    1e-99
D AS   109    1e-99
D AS   110    1e-99
D AS   111    1e-99
D AS   112    1e-99
D AS   113    1e-99
D AS   114    1e-99
D AS   115    1e-99
D SE   59    1e-99
D SE   60    1e-99
D SE   61    1e-99
