D NA   28    1e-99
D NA   29    1e-99
D NA   30    1e-99
D NA   31    1e-99
D NA   32    1e-99
D NA   33    1e-99
D NA   34    1e-99
D NA   35    1e-99
D NA   36    1e-99
D NA   37    1e-99
D NA   38    1e-99
D NA   39    1e-99
D NA   40    1e-99
D NA   41    1e-99
D NA   42    1e-99
D NA   43    1e-99
D NA   44    1e-99
D MG   20    1e-99
D MG   21    1e-99
D MG   22    1.878751566166019e-25
D MG   27    1.5338855877711123e-06
D MG   28    3.0917124249183335e-09
D MG   29    8.196933289059953e-23
D MG   30    1e-99
D MG   31    1e-99
D MG   32    1e-99
D MG   33    1e-99
D MG   34    1e-99
D MG   35    1e-99
D MG   36    1e-99
D MG   37    1e-99
D MG   38    1e-99
D MG   39    1e-99
D MG   40    1e-99
D MG   41    1e-99
D MG   42    1e-99
D MG   43    1e-99
D MG   44    1e-99
D MG   45    1e-99
D MG   46    1e-99
D MG   47    1e-99
D AL   21    1e-99
D AL   22    1e-99
D AL   23    1e-99
D AL   24    1.8930929375529035e-20
D AL   28    5.803604745372671e-05
D AL   29    6.041139314468946e-07
D AL   30    5.3216982552461653e-20
D AL   31    1e-99
D AL   32    1e-99
D AL   33    1e-99
D AL   34    1e-99
D AL   35    1e-99
D AL   36    1e-99
D AL   37    1e-99
D AL   38    1e-99
D AL   39    1e-99
D AL   40    1e-99
D AL   41    1e-99
D AL   42    1e-99
D AL   43    1e-99
D AL   44    1e-99
D AL   45    1e-99
D AL   46    1e-99
D AL   47    1e-99
D AL   48    1e-99
D AL   49    1e-99
D AL   50    1e-99
D AL   51    1e-99
D SI   22    1e-99
D SI   23    1e-99
D SI   24    1e-99
D SI   25    1e-99
D SI   26    4.682615960935831e-25
D SI   31    0.00038637524854089923
D SI   32    2.435976104814953e-05
D SI   33    9.738876306652228e-19
D SI   34    1e-99
D SI   35    1e-99
D SI   36    1e-99
D SI   37    1e-99
D SI   38    1e-99
D SI   39    1e-99
D SI   40    1e-99
D SI   41    1e-99
D SI   42    1e-99
D SI   43    1e-99
D SI   44    1e-99
D SI   45    1e-99
D SI   46    1e-99
D SI   47    1e-99
D SI   48    1e-99
D SI   49    1e-99
D SI   50    1e-99
D SI   51    1e-99
D SI   52    1e-99
D SI   53    1e-99
D SI   54    1e-99
D P   23    1e-99
D P   24    1e-99
D P   25    1e-99
D P   26    1e-99
D P   27    1e-99
D P   28    2.844383850328304e-21
D P   32    0.0004744963114054775
D P   33    7.319370114208245e-05
D P   34    9.094288067780898e-09
D P   35    1.1076863128227946e-10
D P   36    2.518011902388425e-24
D P   37    1e-99
D P   38    1e-99
D P   39    1e-99
D P   40    1e-99
D P   41    1e-99
D P   42    1e-99
D P   43    1e-99
D P   44    1e-99
D P   45    1e-99
D P   46    1e-99
D P   47    1e-99
D P   48    1e-99
D P   49    1e-99
D P   50    1e-99
D P   51    1e-99
D P   52    1e-99
D P   53    1e-99
D P   54    1e-99
D P   55    1e-99
D P   56    1e-99
D P   57    1e-99
D S   25    1e-99
D S   26    1e-99
D S   27    1e-99
D S   28    1e-99
D S   29    1e-99
D S   30    2.7728761289547497e-26
D S   32    0.013056483618966492
D S   33    0.0008560848671421797
D S   34    0.08357118473100857
D S   35    0.001935804064786492
D S   36    0.0017035724964097095
D S   37    2.926712690121172e-11
D S   38    5.359114232237083e-13
D S   39    3.1250047257587007e-26
D S   40    1e-99
D S   41    1e-99
D S   42    1e-99
D S   43    1e-99
D S   44    1e-99
D S   45    1e-99
D S   46    1e-99
D S   47    1e-99
D S   48    1e-99
D S   49    1e-99
D S   50    1e-99
D S   51    1e-99
D S   52    1e-99
D S   53    1e-99
D S   54    1e-99
D S   55    1e-99
D S   56    1e-99
D S   57    1e-99
D S   58    1e-99
D S   59    1e-99
D S   60    1e-99
D CL   26    1e-99
D CL   27    1e-99
D CL   28    1e-99
D CL   29    1e-99
D CL   30    1e-99
D CL   31    1e-99
D CL   32    2.1148155595983058e-24
D CL   33    1.1788585637296307e-15
D CL   34    6.449048877904408e-09
D CL   35    0.008757159178500182
D CL   36    0.00036069381510796207
D CL   37    0.0006406555533966177
D CL   38    2.574555134765136e-07
D CL   39    2.22294280010156e-08
D CL   40    6.530791033058251e-13
D CL   41    5.605843791458777e-25
D CL   42    1e-99
D CL   43    1e-99
D CL   44    1e-99
D CL   45    1e-99
D CL   46    1e-99
D CL   47    1e-99
D CL   48    1e-99
D CL   49    1e-99
D CL   50    1e-99
D CL   51    1e-99
D CL   52    1e-99
D CL   53    1e-99
D CL   54    1e-99
D CL   55    1e-99
D CL   56    1e-99
D CL   57    1e-99
D CL   58    1e-99
D CL   59    1e-99
D CL   60    1e-99
D CL   61    1e-99
D CL   62    1e-99
D CL   63    1e-99
D AR   27    1e-99
D AR   28    1e-99
D AR   29    1e-99
D AR   30    1e-99
D AR   31    1e-99
D AR   32    1e-99
D AR   33    1e-99
D AR   34    1e-99
D AR   35    3.820098498713107e-13
D AR   36    0.0006516963231718364
D AR   37    1.7470925732480768e-05
D AR   38    0.004976040825515728
D AR   39    0.0001134212994747523
D AR   40    7.181525612835637e-05
D AR   41    1.8488935605209965e-07
D AR   42    3.262244673205728e-08
D AR   43    1.2790853990628728e-12
D AR   44    7.469988236171699e-14
D AR   45    1.1634703990227612e-26
D AR   46    1e-99
D AR   47    1e-99
D AR   48    1e-99
D AR   49    1e-99
D AR   50    1e-99
D AR   51    1e-99
D AR   52    1e-99
D AR   53    1e-99
D AR   54    1e-99
D AR   55    1e-99
D AR   56    1e-99
D AR   57    1e-99
D AR   58    1e-99
D AR   59    1e-99
D AR   60    1e-99
D AR   61    1e-99
D AR   62    1e-99
D AR   63    1e-99
D AR   64    1e-99
D AR   65    1e-99
D AR   66    1e-99
D AR   67    1e-99
D K   29    1e-99
D K   30    1e-99
D K   31    1e-99
D K   32    1e-99
D K   33    1e-99
D K   34    1e-99
D K   35    1e-99
D K   36    1e-99
D K   37    7.95916250354719e-18
D K   38    3.543812932147993e-10
D K   39    0.00045193781482815213
D K   40    4.887844700812342e-05
D K   41    3.2803370891023464e-05
D K   42    1.2779935754993412e-05
D K   43    4.758757595563889e-06
D K   44    3.306365170696614e-07
D K   45    7.370845416748011e-08
D K   46    4.291717704494725e-10
D K   47    1.0926077279337469e-22
D K   48    1e-99
D K   49    1e-99
D K   50    1e-99
D K   51    1e-99
D K   52    1e-99
D K   53    1e-99
D K   54    1e-99
D K   55    1e-99
D K   56    1e-99
D K   57    1e-99
D K   58    1e-99
D K   59    1e-99
D K   60    1e-99
D K   61    1e-99
D K   62    1e-99
D K   63    1e-99
D K   64    1e-99
D K   65    1e-99
D K   66    1e-99
D K   67    1e-99
D K   68    1e-99
D K   69    1e-99
D K   70    1e-99
D CA   30    1e-99
D CA   31    1e-99
D CA   32    1e-99
D CA   33    1e-99
D CA   34    1e-99
D CA   35    1e-99
D CA   36    1e-99
D CA   37    1e-99
D CA   38    1e-99
D CA   39    3.527964777020303e-16
D CA   40    1.607771990834546e-05
D CA   41    2.0470241839954376e-06
D CA   42    1.817121055713188e-05
D CA   43    6.409424165909973e-06
D CA   44    1.2071265686430596e-05
D CA   45    2.4508545845838104e-06
D CA   46    1.1319480038399302e-06
D CA   47    1.0686863619258209e-07
D CA   48    4.717473838870893e-08
D CA   49    1.2284637309383602e-13
D CA   50    1.21663469970093e-26
D CA   51    1e-99
D CA   52    1e-99
D CA   53    1e-99
D CA   54    1e-99
D CA   55    1e-99
D CA   56    1e-99
D CA   57    1e-99
D CA   58    1e-99
D CA   59    1e-99
D CA   60    1e-99
D CA   61    1e-99
D CA   62    1e-99
D CA   63    1e-99
D CA   64    1e-99
D CA   65    1e-99
D CA   66    1e-99
D CA   67    1e-99
D CA   68    1e-99
D CA   69    1e-99
D CA   70    1e-99
D CA   71    1e-99
D CA   72    1e-99
D CA   73    1e-99
D SC   32    1e-99
D SC   33    1e-99
D SC   34    1e-99
D SC   35    1e-99
D SC   36    1e-99
D SC   37    1e-99
D SC   38    1e-99
D SC   39    1e-99
D SC   40    1e-99
D SC   41    3.587228169886228e-21
D SC   42    2.4227218729260624e-20
D SC   43    4.768109776285065e-09
D SC   44    5.198858553552484e-08
D SC   45    9.678548501971679e-07
D SC   46    7.235288090556991e-07
D SC   47    4.946950297012061e-07
D SC   48    2.286008420206857e-07
D SC   49    4.025824665874607e-08
D SC   50    4.979697461993807e-12
D SC   51    1.3557603633213635e-24
D SC   52    1e-99
D SC   53    1e-99
D SC   54    1e-99
D SC   55    1e-99
D SC   56    1e-99
D SC   57    1e-99
D SC   58    1e-99
D SC   59    1e-99
D SC   60    1e-99
D SC   61    1e-99
D SC   62    1e-99
D SC   63    1e-99
D SC   64    1e-99
D SC   65    1e-99
D SC   66    1e-99
D SC   67    1e-99
D SC   68    1e-99
D SC   69    1e-99
D SC   70    1e-99
D SC   71    1e-99
D SC   72    1e-99
D SC   73    1e-99
D SC   74    1e-99
D SC   75    1e-99
D SC   76    1e-99
D TI   34    1e-99
D TI   35    1e-99
D TI   36    1e-99
D TI   37    1e-99
D TI   38    1e-99
D TI   39    1e-99
D TI   40    1e-99
D TI   41    1e-99
D TI   42    1e-99
D TI   43    1e-99
D TI   44    2.1729593468430562e-09
D TI   45    2.1309015854909706e-10
D TI   46    2.5663164460923043e-07
D TI   47    1.9995914876058236e-07
D TI   48    9.742182424391557e-07
D TI   49    8.588360241799567e-07
D TI   50    3.0810429418930324e-06
D TI   51    8.439462253786439e-09
D TI   52    3.398523565190659e-10
D TI   53    9.155374508563267e-23
D TI   54    1e-99
D TI   55    1e-99
D TI   56    1e-99
D TI   57    1e-99
D TI   58    1e-99
D TI   59    1e-99
D TI   60    1e-99
D TI   61    1e-99
D TI   62    1e-99
D TI   63    1e-99
D TI   64    1e-99
D TI   65    1e-99
D TI   66    1e-99
D TI   67    1e-99
D TI   68    1e-99
D TI   69    1e-99
D TI   70    1e-99
D TI   71    1e-99
D TI   72    1e-99
D TI   73    1e-99
D TI   74    1e-99
D TI   75    1e-99
D TI   76    1e-99
D TI   77    1e-99
D TI   78    1e-99
D TI   79    1e-99
D TI   80    1e-99
D V   36    1e-99
D V   37    1e-99
D V   38    1e-99
D V   39    1e-99
D V   40    1e-99
D V   41    1e-99
D V   42    1e-99
D V   43    1e-99
D V   44    1e-99
D V   45    1.06061654461031e-24
D V   46    3.049427366710216e-24
D V   47    7.159339327698578e-11
D V   48    1.875930263185259e-10
D V   49    3.436750256249649e-08
D V   50    2.766148264714206e-08
D V   51    5.21692619654668e-07
D V   52    1.0944732681102504e-07
D V   53    1.0386865538520637e-08
D V   54    5.63467524608425e-21
D V   55    1e-99
D V   56    1e-99
D V   57    1e-99
D V   58    1e-99
D V   59    1e-99
D V   60    1e-99
D V   61    1e-99
D V   62    1e-99
D V   63    1e-99
D V   64    1e-99
D V   65    1e-99
D V   66    1e-99
D V   67    1e-99
D V   68    1e-99
D V   69    1e-99
D V   70    1e-99
D V   71    1e-99
D V   72    1e-99
D V   73    1e-99
D V   74    1e-99
D V   75    1e-99
D V   76    1e-99
D V   77    1e-99
D V   78    1e-99
D V   79    1e-99
D V   80    1e-99
D V   81    1e-99
D V   82    1e-99
D V   83    1e-99
D CR   38    1e-99
D CR   39    1e-99
D CR   40    1e-99
D CR   41    1e-99
D CR   42    1e-99
D CR   43    1e-99
D CR   44    1e-99
D CR   45    1e-99
D CR   46    1e-99
D CR   47    1e-99
D CR   48    8.17111287420345e-15
D CR   49    7.311900865398731e-14
D CR   50    4.4944055851703455e-09
D CR   51    6.8819291394468345e-09
D CR   52    7.181255875938592e-05
D CR   53    2.2051471251224217e-05
D CR   54    5.308881548548346e-05
D CR   55    1.1181497657708943e-07
D CR   56    1.7543039020370596e-08
D CR   57    6.92805208906027e-21
D CR   58    1e-99
D CR   59    1e-99
D CR   60    1e-99
D CR   61    1e-99
D CR   62    1e-99
D CR   63    1e-99
D CR   64    1e-99
D CR   65    1e-99
D CR   66    1e-99
D CR   67    1e-99
D CR   68    1e-99
D CR   69    1e-99
D CR   70    1e-99
D CR   71    1e-99
D CR   72    1e-99
D CR   73    1e-99
D CR   74    1e-99
D CR   75    1e-99
D CR   76    1e-99
D CR   77    1e-99
D CR   78    1e-99
D CR   79    1e-99
D CR   80    1e-99
D CR   81    1e-99
D CR   82    1e-99
D CR   83    1e-99
D CR   84    1e-99
D CR   85    1e-99
D CR   86    1e-99
D MN   40    1e-99
D MN   41    1e-99
D MN   42    1e-99
D MN   43    1e-99
D MN   44    1e-99
D MN   45    1e-99
D MN   46    1e-99
D MN   47    1e-99
D MN   48    1e-99
D MN   49    1e-99
D MN   50    1e-99
D MN   51    4.344182352348262e-13
D MN   52    3.961217177793247e-12
D MN   53    8.249231994379832e-07
D MN   54    6.702603270582401e-07
D MN   55    3.4550741007296806e-06
D MN   56    5.809755786595571e-07
D MN   57    1.453605630789007e-07
D MN   58    1.537621511494901e-19
D MN   59    1e-99
D MN   60    1e-99
D MN   61    1e-99
D MN   62    1e-99
D MN   63    1e-99
D MN   64    1e-99
D MN   65    1e-99
D MN   66    1e-99
D MN   67    1e-99
D MN   68    1e-99
D MN   69    1e-99
D MN   70    1e-99
D MN   71    1e-99
D MN   72    1e-99
D MN   73    1e-99
D MN   74    1e-99
D MN   75    1e-99
D MN   76    1e-99
D MN   77    1e-99
D MN   78    1e-99
D MN   79    1e-99
D MN   80    1e-99
D MN   81    1e-99
D MN   82    1e-99
D MN   83    1e-99
D MN   84    1e-99
D MN   85    1e-99
D MN   86    1e-99
D MN   87    1e-99
D MN   88    1e-99
D MN   89    1e-99
D FE   42    1e-99
D FE   43    1e-99
D FE   44    1e-99
D FE   45    1e-99
D FE   46    1e-99
D FE   47    1e-99
D FE   48    1e-99
D FE   49    1e-99
D FE   50    1e-99
D FE   51    1e-99
D FE   52    1.0398885793374699e-17
D FE   53    9.321336967298433e-16
D FE   54    2.1483791636164783e-07
D FE   55    1.8334177490041765e-07
D FE   56    0.00010827800103122461
D FE   57    4.487979931361812e-05
D FE   58    0.0002207683949138071
D FE   59    7.0854833724185025e-06
D FE   60    5.477186329517115e-06
D FE   61    1.7089546476322308e-10
D FE   62    1.6563042859425274e-22
D FE   63    1e-99
D FE   64    1e-99
D FE   65    1e-99
D FE   66    1e-99
D FE   67    1e-99
D FE   68    1e-99
D FE   69    1e-99
D FE   70    1e-99
D FE   71    1e-99
D FE   72    1e-99
D FE   73    1e-99
D FE   74    1e-99
D FE   75    1e-99
D FE   76    1e-99
D FE   77    1e-99
D FE   78    1e-99
D FE   79    1e-99
D FE   80    1e-99
D FE   81    1e-99
D FE   82    1e-99
D FE   83    1e-99
D FE   84    1e-99
D FE   85    1e-99
D FE   86    1e-99
D FE   87    1e-99
D FE   88    1e-99
D FE   89    1e-99
D FE   90    1e-99
D FE   91    1e-99
D FE   92    1e-99
D CO   44    1e-99
D CO   45    1e-99
D CO   46    1e-99
D CO   47    1e-99
D CO   48    1e-99
D CO   49    1e-99
D CO   50    1e-99
D CO   51    1e-99
D CO   52    1e-99
D CO   53    1e-99
D CO   54    1e-99
D CO   55    6.812335146680587e-12
D CO   56    1.7090742930438048e-11
D CO   57    3.625745908147027e-07
D CO   58    1.7224007251667655e-07
D CO   59    4.5951559908367264e-05
D CO   60    9.300874028021032e-06
D CO   61    1.4154218754746919e-05
D CO   62    4.9360560853876285e-08
D CO   63    9.835601254189783e-09
D CO   64    1.3213321264124784e-20
D CO   65    1e-99
D CO   66    1e-99
D CO   67    1e-99
D CO   68    1e-99
D CO   69    1e-99
D CO   70    1e-99
D CO   71    1e-99
D CO   72    1e-99
D CO   73    1e-99
D CO   74    1e-99
D CO   75    1e-99
D CO   76    1e-99
D CO   77    1e-99
D CO   78    1e-99
D CO   79    1e-99
D CO   80    1e-99
D CO   81    1e-99
D CO   82    1e-99
D CO   83    1e-99
D CO   84    1e-99
D CO   85    1e-99
D CO   86    1e-99
D CO   87    1e-99
D CO   88    1e-99
D CO   89    1e-99
D CO   90    1e-99
D CO   91    1e-99
D CO   92    1e-99
D CO   93    1e-99
D CO   94    1e-99
D CO   95    1e-99
D CO   96    1e-99
D NI   46    1e-99
D NI   47    1e-99
D NI   48    1e-99
D NI   49    1e-99
D NI   50    1e-99
D NI   51    1e-99
D NI   52    1e-99
D NI   53    1e-99
D NI   54    1e-99
D NI   55    1e-99
D NI   56    1.0326649978327112e-16
D NI   57    4.5495397136850874e-15
D NI   58    6.787723265901919e-08
D NI   59    6.374547821357521e-08
D NI   60    2.0258825559315193e-05
D NI   61    1.1613439044546531e-05
D NI   62    7.798095397860036e-05
D NI   63    1.22665076716051e-05
D NI   64    4.0362721350400315e-05
D NI   65    6.965369776905101e-08
D NI   66    4.3932471077832316e-08
D NI   67    8.481772774645196e-13
D NI   68    3.309499743417319e-14
D NI   69    4.1779979277721864e-27
D NI   70    1e-99
D NI   71    1e-99
D NI   72    1e-99
D NI   73    1e-99
D NI   74    1e-99
D NI   75    1e-99
D NI   76    1e-99
D NI   77    1e-99
D NI   78    1e-99
D NI   79    1e-99
D NI   80    1e-99
D NI   81    1e-99
D NI   82    1e-99
D NI   83    1e-99
D NI   84    1e-99
D NI   85    1e-99
D NI   86    1e-99
D NI   87    1e-99
D NI   88    1e-99
D NI   89    1e-99
D NI   90    1e-99
D NI   91    1e-99
D NI   92    1e-99
D NI   93    1e-99
D NI   94    1e-99
D NI   95    1e-99
D NI   96    1e-99
D NI   97    1e-99
D NI   98    1e-99
D NI   99    1e-99
D CU   48    1e-99
D CU   49    1e-99
D CU   50    1e-99
D CU   51    1e-99
D CU   52    1e-99
D CU   53    1e-99
D CU   54    1e-99
D CU   55    1e-99
D CU   56    1e-99
D CU   57    1e-99
D CU   58    1e-99
D CU   59    1.361553854224139e-22
D CU   60    1.4934797478244724e-13
D CU   61    5.284189621578163e-10
D CU   62    4.2659034066945544e-09
D CU   63    2.3753128266821555e-06
D CU   64    9.703677201100777e-07
D CU   65    1.4737560745490072e-05
D CU   66    6.274326935502868e-07
D CU   67    3.778121232621024e-06
D CU   68    3.097936871680326e-09
D CU   69    2.393293100632238e-09
D CU   70    9.913558236938114e-15
D CU   71    9.693410579208751e-16
D CU   72    1.2523518612383594e-27
D CU   73    1e-99
D CU   74    1e-99
D CU   75    1e-99
D CU   76    1e-99
D CU   77    1e-99
D CU   78    1e-99
D CU   79    1e-99
D CU   80    1e-99
D CU   81    1e-99
D CU   82    1e-99
D CU   83    1e-99
D CU   84    1e-99
D CU   85    1e-99
D CU   86    1e-99
D CU   87    1e-99
D CU   88    1e-99
D CU   89    1e-99
D CU   90    1e-99
D CU   91    1e-99
D CU   92    1e-99
D CU   93    1e-99
D CU   94    1e-99
D CU   95    1e-99
D CU   96    1e-99
D CU   97    1e-99
D CU   98    1e-99
D CU   99    1e-99
D CU   100    1e-99
D CU   101    1e-99
D CU   102    1e-99
D ZN   51    1e-99
D ZN   52    1e-99
D ZN   53    1e-99
D ZN   54    1e-99
D ZN   55    1e-99
D ZN   56    1e-99
D ZN   57    1e-99
D ZN   58    1e-99
D ZN   59    1e-99
D ZN   60    1e-99
D ZN   61    1e-99
D ZN   62    3.119170442956159e-13
D ZN   63    3.266581162475731e-13
D ZN   64    1.1767654394174015e-06
D ZN   65    5.529485037546443e-07
D ZN   66    8.890822738578622e-06
D ZN   67    2.202734619625714e-06
D ZN   68    2.6551316739264523e-05
D ZN   69    1.6589131837377425e-07
D ZN   70    5.831172999267625e-07
D ZN   71    1.5143282366092017e-10
D ZN   72    2.8048451205895695e-10
D ZN   73    1.6405344017773973e-15
D ZN   74    4.723641525162657e-16
D ZN   75    1e-99
D ZN   76    1e-99
D ZN   77    1e-99
D ZN   78    1e-99
D ZN   79    1e-99
D ZN   80    1e-99
D ZN   81    1e-99
D ZN   82    1e-99
D ZN   83    1e-99
D ZN   84    1e-99
D ZN   85    1e-99
D ZN   86    1e-99
D ZN   87    1e-99
D ZN   88    1e-99
D ZN   89    1e-99
D ZN   90    1e-99
D ZN   91    1e-99
D ZN   92    1e-99
D ZN   93    1e-99
D ZN   94    1e-99
D ZN   95    1e-99
D ZN   96    1e-99
D ZN   97    1e-99
D ZN   98    1e-99
D ZN   99    1e-99
D ZN   100    1e-99
D ZN   101    1e-99
D ZN   102    1e-99
D ZN   103    1e-99
D ZN   104    1e-99
D ZN   105    1e-99
D GA   53    1e-99
D GA   54    1e-99
D GA   55    1e-99
D GA   56    1e-99
D GA   57    1e-99
D GA   58    1e-99
D GA   59    1e-99
D GA   60    1e-99
D GA   61    1e-99
D GA   62    1e-99
D GA   63    1.0401132738261756e-27
D GA   64    1e-99
D GA   65    4.131775186098254e-13
D GA   66    4.4638406659006326e-11
D GA   67    3.913971052696911e-09
D GA   68    2.144704620166128e-09
D GA   69    4.772042203230346e-07
D GA   70    1.0972415916720856e-07
D GA   71    1.972582193223933e-06
D GA   72    2.0671303081549428e-08
D GA   73    1.8454922208196307e-07
D GA   74    6.360394861598008e-10
D GA   75    4.382369119378394e-10
D GA   76    4.2311006192649536e-22
D GA   77    1e-99
D GA   78    1e-99
D GA   79    1e-99
D GA   80    1e-99
D GA   81    1e-99
D GA   82    1e-99
D GA   83    1e-99
D GA   84    1e-99
D GA   85    1e-99
D GA   86    1e-99
D GA   87    1e-99
D GA   88    1e-99
D GA   89    1e-99
D GA   90    1e-99
D GA   91    1e-99
D GA   92    1e-99
D GA   93    1e-99
D GA   94    1e-99
D GA   95    1e-99
D GA   96    1e-99
D GA   97    1e-99
D GA   98    1e-99
D GA   99    1e-99
D GA   100    1e-99
D GA   101    1e-99
D GA   102    1e-99
D GA   103    1e-99
D GA   104    1e-99
D GA   105    1e-99
D GA   106    1e-99
D GA   107    1e-99
D GA   108    1e-99
D GE   55    1e-99
D GE   56    1e-99
D GE   57    1e-99
D GE   58    1e-99
D GE   59    1e-99
D GE   60    1e-99
D GE   61    1e-99
D GE   62    1e-99
D GE   63    1e-99
D GE   64    1e-99
D GE   65    1e-99
D GE   66    1.488032632931935e-17
D GE   67    2.698066797243747e-15
D GE   68    7.335358240732935e-12
D GE   69    4.132829789960306e-12
D GE   70    6.7690232883617e-07
D GE   71    3.0937216159078777e-07
D GE   72    2.3512134935330507e-06
D GE   73    4.913171551916171e-07
D GE   74    6.371140773118925e-06
D GE   75    1.354560753461504e-07
D GE   76    3.1753350736803696e-07
D GE   77    4.878645390031764e-10
D GE   78    4.705430954819715e-10
D GE   79    4.1717442127013257e-22
D GE   80    1e-99
D GE   81    1e-99
D GE   82    1e-99
D GE   83    1e-99
D GE   84    1e-99
D GE   85    1e-99
D GE   86    1e-99
D GE   87    1e-99
D GE   88    1e-99
D GE   89    1e-99
D GE   90    1e-99
D GE   91    1e-99
D GE   92    1e-99
D GE   93    1e-99
D GE   94    1e-99
D GE   95    1e-99
D GE   96    1e-99
D GE   97    1e-99
D GE   98    1e-99
D GE   99    1e-99
D GE   100    1e-99
D GE   101    1e-99
D GE   102    1e-99
D GE   103    1e-99
D GE   104    1e-99
D GE   105    1e-99
D GE   106    1e-99
D GE   107    1e-99
D GE   108    1e-99
D GE   109    1e-99
D GE   110    1e-99
D GE   111    1e-99
D GE   112    1e-99
D AS   57    1e-99
D AS   58    1e-99
D AS   59    1e-99
D AS   60    1e-99
D AS   61    1e-99
D AS   62    1e-99
D AS   63    1e-99
D AS   64    1e-99
D AS   65    1e-99
D AS   66    1e-99
D AS   67    1e-99
D AS   68    1e-99
D AS   69    1.0152637268812929e-19
D AS   70    1.4032345958907562e-17
D AS   71    1.7568255849236584e-11
D AS   72    1.983677863407774e-11
D AS   73    1.5881715374519338e-09
D AS   74    8.012425623150507e-10
D AS   75    1.0401379445402873e-07
D AS   76    1.888978655303204e-08
D AS   77    2.2018356471330917e-07
D AS   78    3.0189546346566595e-09
D AS   79    2.6505702334755067e-08
D AS   80    2.307259871479463e-11
D AS   81    3.199514008596461e-11
D AS   82    4.753070875201895e-23
D AS   83    1e-99
D AS   84    1e-99
D AS   85    1e-99
D AS   86    1e-99
D AS   87    1e-99
D AS   88    1e-99
D AS   89    1e-99
D AS   90    1e-99
D AS   91    1e-99
D AS   92    1e-99
D AS   93    1e-99
D AS   94    1e-99
D AS   95    1e-99
D AS   96    1e-99
D AS   97    1e-99
D AS   98    1e-99
D AS   99    1e-99
D AS   100    1e-99
D AS   101    1e-99
D AS   102    1e-99
D AS   103    1e-99
D AS   104    1e-99
D AS   105    1e-99
D AS   106    1e-99
D AS   107    1e-99
D AS   108    1e-99
D AS   109    1e-99
D AS   110    1e-99
D AS   111    1e-99
